Year,Player_name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1934,Red Corzine,2TM,25,,10,9,,5,11,45.5,33,0,0.0,2,18.2,0,3.0,-5.2,6.6,3.3,12.9,,,,,,0,0,
1934,John Doehring,CHI,25,,2,0,,3,11,27.3,48,1,9.1,0,0.0,0,4.4,6.2,16.0,24.0,75.6,,,,,,0,0,
1934,Pug Rentner,BOS,24,b,10,2,,2,11,18.2,13,0,0.0,3,27.3,0,1.2,-11.1,6.5,1.3,0.0,,,,,,0,0,
1934,Algy Clark,2TM,30,,10,6,,4,10,40.0,28,0,0.0,2,20.0,0,2.8,-6.2,7.0,2.8,8.3,,,,,,0,0,
1934,Roger Grove,GNB,26,hb,10,6,,5,10,50.0,34,0,0.0,0,0.0,34,3.4,3.4,6.8,3.4,57.9,,,,,,0,0,
1934,Jim Leonard,PHI,24,bb,9,5,,2,10,20.0,29,0,0.0,0,0.0,0,2.9,2.9,14.5,3.2,39.6,,,,,,0,0,
1934,Mike Mikulak,CRD,22,FB,11,11,,2,10,20.0,21,0,0.0,2,20.0,0,2.1,-6.9,10.5,1.9,0.0,,,,,,0,0,
1934,Cliff Battles+,BOS,24,TB,12,10,,1,9,11.1,7,0,0.0,0,0.0,7,0.8,0.8,7.0,0.6,39.6,,,,,,0,0,
1934,Gil LeFebvre,CIN,24,,4,0,,1,9,11.1,22,0,0.0,0,0.0,22,2.4,2.4,22.0,5.5,39.6,,,,,,0,0,
1934,Tom Murphy,CRD,28,,5,0,,3,9,33.3,8,0,0.0,1,11.1,0,0.9,-4.1,2.7,1.6,2.8,,,,,,0,0,
1934,Johnny Sisk,CHI,28,hb,8,1,,2,9,22.2,13,0,0.0,2,22.2,0,1.4,-8.6,6.5,1.6,0.0,,,,,,,,
1934,Frank Christensen,DET,24,FB,11,9,,3,8,37.5,23,0,0.0,0,0.0,0,2.9,2.9,7.7,2.1,45.8,,,,,,0,0,
1934,Jack Grossman,BKN,24,b,11,3,,1,8,12.5,47,1,12.5,3,37.5,47,5.9,-8.5,47.0,4.3,51.6,,,,,,0,0,
1934,Gene Alford,2TM,29,,4,1,,1,7,14.3,4,0,0.0,1,14.3,4,0.6,-5.9,4.0,1.0,0.0,,,,,,0,0,
1934,Jack Knapper,PHI,24,,2,0,,0,7,0.0,0,0,0.0,3,42.9,0,0.0,-19.3,,0.0,0.0,,,,,,0,0,
1934,Pete Saumer,2TM,24,,6,2,,1,7,14.3,9,0,0.0,1,14.3,9,1.3,-5.1,9.0,1.5,0.0,,,,,,0,0,
1934,Hank Bruder,GNB,27,BB,13,9,,2,6,33.3,22,0,0.0,0,0.0,0,3.7,3.7,11.0,1.7,45.1,,,,,,0,0,
1934,Jim Mooney,CIN,27,LE,8,8,,4,6,66.7,27,0,0.0,0,0.0,0,4.5,4.5,6.8,3.4,76.4,,,,,,0,0,
1934,Reds Weiner,PHI,23,,5,0,,3,6,50.0,40,2,33.3,0,0.0,0,6.7,13.3,13.3,8.0,111.1,,,,,,0,0,
1934,Arnie Arenz,BOS,23,K/KR/P/PR,3,0,,1,5,20.0,8,0,0.0,1,20.0,8,1.6,-7.4,8.0,2.7,0.0,,,,,,0,0,
1934,Wee Willie Smith,NYG,24,db,9,1,,2,5,40.0,37,1,20.0,1,20.0,27,7.4,2.4,18.5,4.1,66.2,,,,,,0,0,
1934,Cy Casper,2TM,22,,4,1,,1,4,25.0,29,0,0.0,0,0.0,29,7.3,7.3,29.0,7.3,57.3,,,,,,0,0,
1934,Swede Johnston,2TM,24,,4,3,,3,4,75.0,17,0,0.0,0,0.0,0,4.3,4.3,5.7,4.3,82.3,,,,,,0,0,
1934,Joe Laws,GNB,23,HB,13,7,,0,4,0.0,0,0,0.0,1,25.0,0,0.0,-11.3,,0.0,0.0,,,,,,0,0,
1934,Charlie McLaughlin,STL,24,tb,1,1,,2,4,50.0,18,0,0.0,1,25.0,0,4.5,-6.8,9.0,18.0,22.9,,,,,,0,0,
1934,Ted Wright,BOS,21,hb,10,2,,1,4,25.0,25,0,0.0,1,25.0,25,6.3,-5.0,25.0,2.5,13.5,,,,,,0,0,
1934,George Corbett,CHI,26,b,7,2,,1,3,33.3,36,1,33.3,0,0.0,36,12.0,18.7,36.0,5.1,119.4,,,,,,0,0,
1934,Roy Horstmann,CRD,24,fb,9,2,,1,3,33.3,12,0,0.0,0,0.0,12,4.0,4.0,12.0,1.3,46.5,,,,,,0,0,
1934,Jack Manders+,CHI,25,hb,13,2,,2,3,66.7,14,0,0.0,0,0.0,0,4.7,4.7,7.0,1.1,77.1,,,,,,,,
1934,Bernie Masterson,CHI,23,,9,0,,3,3,100.0,39,1,33.3,0,0.0,0,13.0,19.7,13.0,4.3,158.3,,,,,,,,
1934,Jack McBride,NYG,33,,1,0,,3,3,100.0,37,1,33.3,0,0.0,0,12.3,19.0,12.3,37.0,157.6,,,,,,,,
1934,Fred Ratterman,CIN,22,,1,0,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1934,Bill Senn,STL,29,,2,0,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,
1934,Norris Steverson,CIN,24,tb,5,3,,1,3,33.3,14,0,0.0,0,0.0,14,4.7,4.7,14.0,2.8,49.3,,,,,,0,0,
1934,Bill Hewitt+,CHI,25,LE,13,12,,1,2,50.0,4,0,0.0,0,0.0,4,2.0,2.0,4.0,0.3,56.2,,,,,,,,
1934,Bob Rowe,DET,23,,11,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1934,Dan Barnhart,PHI,22,K/KR/P/PR,1,0,,1,1,100.0,4,1,100.0,0,0.0,4,4.0,24.0,4.0,4.0,122.9,,,,,,0,0,
1934,Johnny Blood,PIT,31,K/KR/P/PR,5,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1934,James Clark,PIT,,b,9,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1934,Bennie LaPresta,STL,25,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1934,Dick Nesbitt,BKN,27,,9,0,,1,1,100.0,46,0,0.0,0,0.0,46,46.0,46.0,46.0,5.1,118.7,,,,,,0,0,
1934,Jess Quatse,PIT,26,LT,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1934,Kink Richards,NYG,24,b,13,1,,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.7,104.2,,,,,,,,
1934,Bill Smith,CRD,22,e,11,3,,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.8,104.2,,,,,,0,0,
1934,Ray Tesser,PIT,22,e,12,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1934,Silvio Zaninelli,PIT,21,BB,11,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1935,Ed Danowski+,NYG,24,TB,12,8,,57,113,50.4,794,10,8.8,9,8.0,0,7.0,5.2,13.9,66.2,69.7,,,,,,,,
1935,Arnie Herber,GNB,25,TB,11,8,,40,109,36.7,729,8,7.3,14,12.8,83,6.7,2.4,18.2,66.3,45.4,,,,,,0,0,
1935,Johnny Gildea,PIT,25,TB,12,10,,28,105,26.7,529,2,1.9,20,19.0,0,5.0,-3.2,18.9,44.1,14.8,,,,,,0,0,
1935,Phil Sarboe,CRD,24,BB,12,5,,31,67,46.3,368,0,0.0,10,14.9,0,5.5,-1.2,11.9,30.7,23.9,,,,,,0,0,
1935,Bob Monnett,GNB,25,tb,11,3,,31,65,47.7,354,2,3.1,5,7.7,0,5.4,2.6,11.4,32.2,42.7,,,,,,0,0,
1935,Ed Matesic,PHI,28,TB,11,11,,15,64,23.4,284,2,3.1,13,20.3,0,4.4,-4.1,18.9,25.8,16.4,,,,,,0,0,
1935,Bill Shepherd,2TM,24,,12,9,,28,64,43.8,417,2,3.1,14,21.9,0,6.5,-2.7,14.9,34.8,36.5,,,,,,0,0,
1935,Red Franklin,BKN,24,TB,12,9,,12,57,21.1,175,2,3.5,7,12.3,44,3.1,-1.8,14.6,14.6,12.0,,,,,,0,0,
1935,Pug Rentner,BOS,25,bb,11,6,,9,50,18.0,148,1,2.0,15,30.0,0,3.0,-10.1,16.4,13.5,6.7,,,,,,0,0,
1935,Glenn Presnell,DET,30,tb,12,6,,15,45,33.3,193,0,0.0,6,13.3,0,4.3,-1.7,12.9,16.1,8.1,,,,,,,,
1935,Bernie Masterson,CHI,24,QB,12,11,,18,44,40.9,446,6,13.6,4,9.1,0,10.1,8.8,24.8,37.2,80.1,,,,,,0,0,
1935,Ed Storm,PHI,28,b,11,3,,15,44,34.1,372,3,6.8,10,22.7,0,8.5,-0.4,24.8,33.8,48.9,,,,,,0,0,
1935,Warren Heller,PIT,25,hb,12,1,,9,41,22.0,88,0,0.0,8,19.5,0,2.1,-6.6,9.8,7.3,0.0,,,,,,0,0,
1935,Gene Ronzani+,CHI,26,RH,11,6,,16,41,39.0,230,2,4.9,5,12.2,0,5.6,1.1,14.4,20.9,34.7,,,,,,0,0,
1935,Bob Dunlap,CHI,23,db,12,1,,11,37,29.7,121,1,2.7,2,5.4,0,3.3,1.4,11.0,10.1,27.2,,,,,,0,0,
1935,Keith Molesworth,CHI,30,hb,11,4,,13,36,36.1,266,3,8.3,3,8.3,0,7.4,5.3,20.5,24.2,56.0,,,,,,0,0,
1935,Jack Grossman,BKN,25,b,11,3,,9,35,25.7,149,0,0.0,7,20.0,0,4.3,-4.7,16.6,13.5,5.2,,,,,,0,0,
1935,Doug Nott,2TM,24,,9,4,,9,34,26.5,169,1,2.9,5,14.7,0,5.0,-1.1,18.8,18.8,18.0,,,,,,0,0,
1935,Johnny Blood,GNB,32,HB,9,4,,11,33,33.3,164,0,0.0,3,9.1,0,5.0,0.9,14.9,18.2,12.7,,,,,,0,0,
1935,Ralph Kercheval,BKN,24,WB,12,9,,13,33,39.4,203,1,3.0,1,3.0,0,6.2,5.4,15.6,16.9,58.0,,,,,,0,0,
1935,Jim Leonard,PHI,25,FB,11,11,,11,32,34.4,119,0,0.0,3,9.4,0,3.7,-0.5,10.8,10.8,7.2,,,,,,0,0,
1935,Wilbur White,BKN,23,,8,0,,10,32,31.3,73,2,6.3,5,15.6,0,2.3,-3.5,7.3,9.1,21.9,,,,,,0,0,
1935,Harry Newman,NYG,26,tb,8,4,,9,29,31.0,132,0,0.0,7,24.1,0,4.6,-6.3,14.7,16.5,7.3,,,,,,,,
1935,Doug Russell,CRD,24,TB,12,6,,7,28,25.0,108,1,3.6,4,14.3,0,3.9,-1.9,15.4,9.0,15.5,,,,,,0,0,
1935,John Turley,PIT,23,BB,10,9,,12,27,44.4,144,1,3.7,6,22.2,0,5.3,-3.9,12.0,14.4,34.1,,,,,,0,0,
1935,Dutch Clark+,DET,29,TB,12,6,,11,26,42.3,133,2,7.7,4,15.4,0,5.1,-0.3,12.1,11.1,44.7,,,,,,,,
1935,Cliff Battles,BOS,25,TB,7,6,,5,22,22.7,92,0,0.0,1,4.5,0,4.2,2.1,18.4,13.1,25.6,,,,,,0,0,
1935,Frank Christensen,DET,25,BB,12,12,,6,21,28.6,92,0,0.0,3,14.3,0,4.4,-2.0,15.3,7.7,5.8,,,,,,,,
1935,George Sauer,GNB,25,tb,9,6,,9,21,42.9,177,1,4.8,5,23.8,0,8.4,-1.3,19.7,19.7,49.2,,,,,,0,0,
1935,Ted Wright,2TM,22,,9,1,,4,18,22.2,51,0,0.0,1,5.6,0,2.8,0.3,12.8,5.7,16.4,,,,,,0,0,
1935,Ike Peterson,CRD,26,b,11,4,,5,17,29.4,92,1,5.9,3,17.6,0,5.4,-1.4,18.4,8.4,29.7,,,,,,0,0,
1935,George Grosvenor,CHI,25,tb,11,3,,6,15,40.0,69,0,0.0,1,6.7,0,4.6,1.6,11.5,6.3,26.8,,,,,,0,0,
1935,Pug Vaughan,DET,24,tb,7,1,,7,15,46.7,104,2,13.3,2,13.3,0,6.9,3.6,14.9,14.9,69.9,,,,,,,,
1935,Beattie Feathers,CHI,26,LH,8,5,,5,14,35.7,53,1,7.1,2,14.3,0,3.8,-1.2,10.6,6.6,31.8,,,,,,0,0,
1935,Red Pollock,CHI,24,rh,11,5,,1,12,8.3,18,0,0.0,2,16.7,18,1.5,-6.0,18.0,1.6,0.0,,,,,,0,0,
1935,Bob Rowe,PHI,24,,4,0,,1,11,9.1,6,0,0.0,2,18.2,6,0.5,-7.6,6.0,1.5,0.0,,,,,,0,0,
1935,Heinie Weisenbaugh,2TM,21,,9,6,,1,11,9.1,14,0,0.0,1,9.1,14,1.3,-2.8,14.0,1.6,1.7,,,,,,0,0,
1935,Ace Gutowsky,DET,26,FB,12,7,,5,9,55.6,95,2,22.2,1,11.1,0,10.6,10.0,19.0,7.9,92.4,,,,,,,,
1935,Jack Manders,CHI,26,FB,12,7,,1,9,11.1,10,0,0.0,1,11.1,10,1.1,-3.9,10.0,0.8,0.0,,,,,,0,0,
1935,Tony Sarausky,NYG,22,b,8,1,,3,9,33.3,21,0,0.0,2,22.2,0,2.3,-7.7,7.0,2.6,2.8,,,,,,0,0,
1935,John Doehring,PIT,26,b,2,1,,4,8,50.0,83,2,25.0,1,12.5,0,10.4,9.8,20.8,41.5,87.0,,,,,,0,0,
1935,Buzz Wetzel,2TM,25,,10,5,,2,8,25.0,21,0,0.0,1,12.5,0,2.6,-3.0,10.5,2.1,0.0,,,,,,0,0,
1935,Silvio Zaninelli,PIT,22,FB,11,6,,1,8,12.5,4,0,0.0,2,25.0,4,0.5,-10.8,4.0,0.4,0.0,,,,,,0,0,
1935,George Corbett,CHI,27,,4,0,,1,7,14.3,9,0,0.0,0,0.0,9,1.3,1.3,9.0,2.3,39.6,,,,,,0,0,
1935,Swede Ellstrom,PIT,29,wb,3,1,,6,7,85.7,68,0,0.0,0,0.0,0,9.7,9.7,11.3,22.7,107.1,,,,,,0,0,
1935,Ernie Caddel,DET,24,WB,12,10,,4,6,66.7,169,2,33.3,1,16.7,0,28.2,27.3,42.3,14.1,109.7,,,,,,,,
1935,Stan Kostka,BKN,23,fb,9,5,,0,6,0.0,0,0,0.0,2,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,
1935,Father Lumpkin,BKN,28,BB,12,12,,3,6,50.0,58,0,0.0,1,16.7,0,9.7,2.2,19.3,4.8,44.4,,,,,,0,0,
1935,Mike Sebastian,3TM,25,,7,0,,1,6,16.7,12,0,0.0,1,16.7,12,2.0,-5.5,12.0,1.7,0.0,,,,,,0,0,
1935,Glenn Campbell,2TM,31,,2,0,,2,5,40.0,38,0,0.0,0,0.0,0,7.6,7.6,19.0,19.0,67.1,,,,,,0,0,
1935,Bull Karcis,BKN,27,FB,12,7,,2,5,40.0,23,0,0.0,0,0.0,0,4.6,4.6,11.5,1.9,54.6,,,,,,0,0,
1935,Irv Kupcinet,PHI,23,qb,2,1,,1,5,20.0,6,0,0.0,0,0.0,6,1.2,1.2,6.0,3.0,39.6,,,,,,0,0,
1935,Paul Pardonner,CRD,25,bb,9,5,,1,5,20.0,6,0,0.0,3,60.0,6,1.2,-25.8,6.0,0.7,0.0,,,,,,0,0,
1935,Izzy Weinstock,PHI,22,fb,11,2,,1,5,20.0,12,0,0.0,1,20.0,12,2.4,-6.6,12.0,1.1,0.0,,,,,,0,0,
1935,Wayland Becker,BKN,25,K/KR/P/PR/re,11,6,,3,4,75.0,37,0,0.0,0,0.0,0,9.3,9.3,12.3,3.4,103.1,,,,,,0,0,
1935,Gil Berry,CRD,24,K/KR/P/PR,6,2,,0,4,0.0,0,0,0.0,1,25.0,0,0.0,-11.3,,0.0,0.0,,,,,,0,0,
1935,Cy Casper,PIT,23,b,9,4,,1,4,25.0,3,0,0.0,0,0.0,3,0.8,0.8,3.0,0.3,39.6,,,,,,0,0,
1935,Jim Levey,PIT,29,b,8,1,,1,4,25.0,4,0,0.0,0,0.0,4,1.0,1.0,4.0,0.5,39.6,,,,,,0,0,
1935,Hal Pangle,CRD,23,b,9,3,,1,4,25.0,15,0,0.0,2,50.0,15,3.8,-18.8,15.0,1.7,3.1,,,,,,0,0,
1935,Bronko Nagurski,CHI,27,fb,5,3,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,
1935,Mike Nixon,PIT,24,,3,0,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,
1935,Ken Strong,NYG,29,FB,11,7,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,,,
1935,Steve Banas,2TM,28,,3,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1935,Hal McPhail,BOS,23,fb,7,4,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,0,0,
1935,Art Strutt,PIT,23,HB,9,5,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1935,Hank Bruder,GNB,28,bb,10,7,,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.7,118.7,,,,,,0,0,
1935,Dave Cook,CRD,23,wb,10,5,,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,0.7,95.8,,,,,,0,0,
1935,Dick Frahm,2TM,29,,2,0,,1,1,100.0,12,0,0.0,0,0.0,12,12.0,12.0,12.0,6.0,116.7,,,,,,0,0,
1935,Swede Hanson,PHI,28,HB,11,8,,1,1,100.0,23,0,0.0,0,0.0,23,23.0,23.0,23.0,2.1,118.7,,,,,,0,0,
1935,Bill Hewitt,CHI,26,LE,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1935,Steve Hokuf,BOS,25,b,7,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1935,Red Kirkman,PHI,30,b,1,1,,1,1,100.0,1,1,100.0,0,0.0,1,1.0,21.0,1.0,1.0,118.7,,,,,,0,0,
1935,Joe Kopcha+,CHI,30,RG,12,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1935,Joe Laws,GNB,24,hb,11,4,,1,1,100.0,8,0,0.0,0,0.0,8,8.0,8.0,8.0,0.7,100.0,,,,,,0,0,
1935,Jim Musick,BOS,25,FB,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1935,Al Nichelini,CRD,26,WB,11,7,,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,1.5,118.7,,,,,,0,0,
1935,Buddy Parker,DET,22,bb,11,2,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,
1935,Johnny Sisk,CHI,29,hb,12,3,,1,1,100.0,-1,0,0.0,0,0.0,-1,-1.0,-1.0,-1.0,-0.1,79.2,,,,,,0,0,
1936,Arnie Herber,GNB,26,TB,12,5,,77,173,44.5,1239,11,6.4,13,7.5,58,7.2,5.1,16.1,103.3,58.9,,,,,,,,
1936,Ed Matesic,PIT,29,TB,12,11,,64,138,46.4,850,4,2.9,16,11.6,0,6.2,1.5,13.3,70.8,36.5,,,,,,0,0,
1936,Phil Sarboe,2TM,25,,11,2,,47,114,41.2,680,3,2.6,13,11.4,0,6.0,1.4,14.5,61.8,30.5,,,,,,0,0,
1936,Ed Danowski,NYG,25,TB,12,5,,47,104,45.2,515,5,4.8,10,9.6,0,5.0,1.6,11.0,42.9,36.8,,,,,,0,0,
1936,Pug Vaughan,CRD,25,tb,12,1,,30,79,38.0,546,2,2.5,10,12.7,0,6.9,1.7,18.2,45.5,31.4,,,,,,0,0,
1936,Dutch Clark+,DET,30,TB,12,6,,38,71,53.5,467,4,5.6,6,8.5,0,6.6,3.9,12.3,38.9,57.7,,,,,,0,0,
1936,Dave Smukler,PHI,22,FB,10,8,,21,68,30.9,345,3,4.4,6,8.8,0,5.1,2.0,16.4,34.5,26.9,,,,,,0,0,
1936,Cliff Battles+,BOS,26,FB,11,11,,18,52,34.6,242,1,1.9,6,11.5,0,4.7,-0.2,13.4,22.0,17.1,,,,,,,,
1936,Bob Monnett,GNB,26,HB,12,8,,20,52,38.5,280,4,7.7,2,3.8,0,5.4,5.2,14.0,23.3,66.2,,,,,,,,
1936,Eddie Britt,BOS,24,TB,10,5,,18,44,40.9,294,3,6.8,5,11.4,0,6.7,2.9,16.3,29.4,47.2,,,,,,,,
1936,Tuffy Leemans,NYG,24,FB,12,4,,13,42,31.0,258,3,7.1,6,14.3,0,6.1,1.1,19.8,21.5,37.7,,,,,,0,0,
1936,Bernie Masterson,CHI,25,QB,12,9,,10,42,23.8,292,3,7.1,6,14.3,0,7.0,2.0,29.2,24.3,40.3,,,,,,0,0,
1936,Ed Smith,BOS,23,BB,8,4,,11,40,27.5,120,1,2.5,2,5.0,0,3.0,1.3,10.9,15.0,27.1,,,,,,,,
1936,Bobby Wilson,BKN,23,TB,12,5,,11,40,27.5,148,0,0.0,9,22.5,0,3.7,-6.4,13.5,12.3,2.9,,,,,,0,0,
1936,Pug Rentner,BOS,26,b,12,3,,15,39,38.5,198,0,0.0,6,15.4,0,5.1,-1.8,13.2,16.5,15.7,,,,,,,,
1936,Glenn Presnell,DET,31,tb,12,5,,15,36,41.7,221,2,5.6,7,19.4,0,6.1,-1.5,14.7,18.4,41.3,,,,,,0,0,
1936,Don Jackson,PHI,23,tb,10,2,,7,35,20.0,80,0,0.0,11,31.4,0,2.3,-11.9,11.4,8.0,0.0,,,,,,0,0,
1936,George Grosvenor,2TM,26,,10,8,,12,34,35.3,173,0,0.0,6,17.6,0,5.1,-2.9,14.4,17.3,13.1,,,,,,0,0,
1936,Riley Smith,BOS,25,bb,12,10,,14,33,42.4,239,0,0.0,3,9.1,0,7.2,3.2,17.1,19.9,29.7,,,,,,,,
1936,Keith Molesworth,CHI,31,,11,0,,15,31,48.4,188,4,12.9,4,12.9,0,6.1,2.8,12.5,17.1,67.7,,,,,,0,0,
1936,Johnny Gildea,PIT,26,BB,12,9,,9,29,31.0,147,1,3.4,5,17.2,0,5.1,-2.0,16.3,12.3,21.0,,,,,,0,0,
1936,Carl Brumbaugh,CHI,30,b,12,3,,8,28,28.6,140,3,10.7,3,10.7,0,5.0,2.3,17.5,11.7,44.0,,,,,,0,0,
1936,John Kusko,PHI,22,b,12,1,,6,27,22.2,108,0,0.0,8,29.6,0,4.0,-9.3,18.0,9.0,4.2,,,,,,0,0,
1936,Tony Sarausky,NYG,23,tb,11,7,,6,27,22.2,87,2,7.4,1,3.7,0,3.2,3.0,14.5,7.9,49.8,,,,,,0,0,
1936,Ralph Kercheval,BKN,25,WB,12,12,,6,25,24.0,92,0,0.0,3,12.0,0,3.7,-1.7,15.3,7.7,2.8,,,,,,0,0,
1936,Max Fiske,PIT,23,,11,0,,6,15,40.0,64,0,0.0,3,20.0,0,4.3,-4.7,10.7,5.8,13.6,,,,,,0,0,
1936,Swede Hanson,PHI,29,TB,12,10,,0,15,0.0,0,0,0.0,4,26.7,0,0.0,-12.0,,0.0,0.0,,,,,,0,0,
1936,George Corbett,CHI,28,,9,0,,5,13,38.5,64,0,0.0,1,7.7,0,4.9,1.5,12.8,7.1,22.6,,,,,,0,0,
1936,Ace Gutowsky,DET,27,FB,12,6,,2,13,15.4,21,0,0.0,4,30.8,0,1.6,-12.2,10.5,1.8,0.0,,,,,,0,0,
1936,Ray Nolting,CHI,23,RH,11,6,,3,13,23.1,30,2,15.4,1,7.7,0,2.3,1.9,10.0,2.7,47.1,,,,,,0,0,
1936,John Doehring,CHI,27,,6,0,,5,12,41.7,145,1,8.3,0,0.0,0,12.1,13.8,29.0,24.2,114.9,,,,,,0,0,
1936,Harry Mattos,GNB,25,,2,0,,4,12,33.3,32,0,0.0,2,16.7,0,2.7,-4.8,8.0,16.0,2.8,,,,,,0,0,
1936,Gene Ronzani,CHI,27,b,10,2,,8,12,66.7,170,1,8.3,2,16.7,0,14.2,8.3,21.3,17.0,97.9,,,,,,0,0,
1936,Beattie Feathers,CHI,27,LH,12,12,,1,11,9.1,10,1,9.1,2,18.2,10,0.9,-5.5,10.0,0.8,30.3,,,,,,0,0,
1936,Stumpy Thomason,PHI,30,HB,12,9,,1,10,10.0,11,0,0.0,3,30.0,11,1.1,-12.4,11.0,0.9,0.0,,,,,,0,0,
1936,Bill Shepherd,DET,25,fb,12,6,,3,9,33.3,57,0,0.0,1,11.1,0,6.3,1.3,19.0,4.8,16.7,,,,,,0,0,
1936,Red Franklin,BKN,25,tb,2,1,,1,7,14.3,17,0,0.0,0,0.0,17,2.4,2.4,17.0,8.5,39.6,,,,,,0,0,
1936,Mark Temple,2TM,25,,9,0,,0,7,0.0,0,0,0.0,5,71.4,0,0.0,-32.1,,0.0,0.0,,,,,,0,0,
1936,Johnny Blood,GNB,33,tb,8,3,,3,6,50.0,20,1,16.7,0,0.0,0,3.3,6.7,6.7,2.5,97.2,,,,,,,,
1936,Frank Christensen,DET,26,BB,11,7,,2,6,33.3,22,0,0.0,1,16.7,0,3.7,-3.8,11.0,2.0,5.6,,,,,,0,0,
1936,Jim Leonard,PHI,26,BB,10,10,,2,6,33.3,45,0,0.0,2,33.3,0,7.5,-7.5,22.5,4.5,21.5,,,,,,0,0,
1936,Walt Masters,PHI,29,,2,0,,1,6,16.7,11,0,0.0,1,16.7,11,1.8,-5.7,11.0,5.5,0.0,,,,,,0,0,
1936,Ike Peterson,DET,27,b,11,2,,0,6,0.0,0,0,0.0,1,16.7,0,0.0,-7.5,,0.0,0.0,,,,,,0,0,
1936,Silvio Zaninelli,PIT,23,b,12,3,,1,6,16.7,2,0,0.0,1,16.7,2,0.3,-7.2,2.0,0.2,0.0,,,,,,0,0,
1936,Warren Heller,PIT,26,HB,12,4,,0,5,0.0,0,0,0.0,1,20.0,0,0.0,-9.0,,0.0,0.0,,,,,,0,0,
1936,Don Irwin,BOS,23,fb,2,1,,0,5,0.0,0,0,0.0,1,20.0,0,0.0,-9.0,,0.0,0.0,,,,,,,,
1936,Tillie Manton,NYG,26,BB,12,7,,3,5,60.0,27,0,0.0,0,0.0,0,5.4,5.4,9.0,2.3,74.6,,,,,,0,0,
1936,Bronko Nagurski+,CHI,28,FB,11,8,,1,5,20.0,8,1,20.0,2,40.0,8,1.6,-12.4,8.0,0.7,39.6,,,,,,0,0,
1936,Ernie Caddel,DET,25,K/KR/P/PR/WB,11,8,,1,4,25.0,30,0,0.0,2,50.0,30,7.5,-15.0,30.0,2.7,18.7,,,,,,0,0,
1936,Bull Karcis,PIT,28,FB,12,12,,0,4,0.0,0,0,0.0,2,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,0,0,
1936,Joe Laws,GNB,25,hb,11,4,,1,4,25.0,22,1,25.0,0,0.0,22,5.5,10.5,22.0,2.0,89.6,,,,,,,,
1936,Joe Maniaci,BKN,22,tb,11,5,,1,4,25.0,1,0,0.0,0,0.0,1,0.3,0.3,1.0,0.1,39.6,,,,,,0,0,
