Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link
1938,4,30,CRD,Bob Herwig,C,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,
1938,5,31,RAM,Ed Franco,T,23,1944,0,0,1,0,,10,,,,,,,,,,,,,,,Fordham,College Stats,,http://www.sports-reference.com/cfb/players/ed-franco-1.html
1938,5,32,PHI,Fred Shirey,T,22,1941,0,0,0,0,,12,,,,,,,,,,,,,,,Nebraska,,,
1938,5,33,BKN,Ed Merlin,G,22,1939,0,0,0,0,0,16,,,,,,,,,,,,,,,Vanderbilt,,,
1938,5,34,PIT,Lou Midler,G,23,1940,0,0,0,0,0,18,,,,,,,,,,,,,,,Minnesota,,,
1938,5,35,CRD,Al Babartsky,T,23,1945,0,0,5,0,0,54,,,,,,,,,,,,,,,Fordham,,,
1938,5,36,DET,Andy Bershak,E,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,,http://www.sports-reference.com/cfb/players/andy-bershak-1.html
1938,5,37,GNB,Chuck Sweeney,E,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/chuck-sweeney-1.html
1938,5,38,NYG,Marion (Dutch) Konemann,B,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,,
1938,5,39,WAS,Dave Price,C,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,,,
1938,5,40,CHI,Gust Zarnas,G,24,1940,0,1,0,0,0,28,,,,,,,,,,,,,,,Ohio St.,,,
1938,6,41,RAM,Ray Hamilton,E,22,1947,0,0,3,0,0,58,,,,,,,,,40,688,2,,,,Arkansas,,,
1938,6,42,PHI,Red Ramsey,E,27,1945,0,0,2,0,0,35,,,,,,,,,53,624,2,,1,,Texas Tech,,,
1938,6,43,BKN,Perry Schwartz,E,23,1946,2,4,5,0,0,68,,,,,,5,24,0,105,1696,10,,,,California,,,
1938,6,44,PIT,George Platukis,E,23,1942,0,0,3,0,0,47,,,,,,3,6,0,33,621,6,,1,,Duquesne,,,
1938,6,45,CRD,Joe Brunansky,T,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,,,
1938,6,46,DET,Karl Schleckman,T,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,,,
1938,6,47,GNB,Andy Uram,RB,23,1943,0,1,1,0,0,62,2,7,60,1,1,239,1073,4,58,1083,10,,9,,Minnesota,,,
1938,6,48,NYG,Frank Souchak,E,23,1939,0,0,0,0,,4,,,,,,,,,1,12,0,,,,Pittsburgh,,,
1938,6,49,WAS,Elmer Dohrmann,E,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,,
1938,6,50,CHI,Bob Masterson,E,23,1946,0,1,6,0,,98,1,2,1,0,0,8,104,0,136,1816,13,,2,,Miami (FL),,,
1938,7,51,RAM,Red Chesbro,G,24,1938,0,0,0,0,0,8,,,,,,,,,,,,,,,Colgate,,,
1938,7,52,PHI,Bob Lannon,E,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,,,
1938,7,53,BKN,Leroy Monsky,G,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/leroy-monsky-1.html
1938,7,54,PIT,Ray King,E,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1938,7,55,CRD,Ed Cherry,FB,25,1939,0,0,0,0,0,8,,,,,,16,48,0,,,,,,,Hardin-Simmons,,,
1938,7,56,DET,Paul Szakash,E,25,1942,0,0,1,0,0,38,,,,,,23,66,0,9,130,0,,,,Montana,,,
1938,7,57,GNB,Johnny Kovatch,E,26,1938,0,0,0,0,,6,,,,,,,,,8,97,1,,,,Northwestern,,,
1938,7,58,NYG,Kelly Moan,TB,25,1939,0,0,0,0,,2,3,9,77,1,2,2,-15,0,,,,,,,West Virginia,,,
1938,7,59,WAS,Roy Young,T,21,1938,0,0,0,0,0,9,,,,,,,,,,,,,,,Texas A&M,,,
1938,7,60,CHI,Frank Ramsey,T,22,1945,0,0,0,0,0,9,,,,,,,,,,,,,,,Oregon St.,,,
1938,8,61,RAM,Walt (Tiger) Mayberry,B,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1938,8,62,PHI,Clem Woltman,T,23,1940,0,0,2,0,0,31,,,,,,,,,,,,,,,Purdue,,,
1938,8,63,BKN,Len Noyes,G,24,1938,0,0,0,0,0,5,,,,,,,,,,,,,,,Montana,,,
1938,8,64,PIT,Tom Burnette,BB,23,1938,0,0,0,0,0,14,0,1,0,0,0,1,0,0,1,3,0,,,,North Carolina,,,
1938,8,65,CRD,Leon Lavington,E,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,,,
1938,8,66,DET,Dick Nardi,B,23,1939,0,0,0,0,0,14,2,5,12,0,1,30,124,0,1,3,0,,,,Ohio St.,,,
1938,8,67,GNB,Phil Ragazzo,T,23,1947,0,0,3,0,,63,,,,,,,,,,,,,1,,Case Western Reserve,,,
1938,8,68,NYG,Ted Doyle,T,24,1945,0,0,2,0,,74,,,,,,,,,,,,,1,,Nebraska,,,
1938,8,69,WAS,Bill Hartman,B,23,1938,0,0,0,0,0,10,38,77,558,4,10,71,195,0,1,6,0,,,,Georgia,,,
1938,8,70,CHI,Fletcher Sims,B,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,,
1938,9,71,RAM,Charles Ream,T,24,1938,0,0,0,0,0,10,,,,,,,,,,,,,,,Ohio St.,,,
1938,9,72,PHI,Elmer Kolberg,HB,22,1941,0,0,0,0,0,22,,,,,,,,,10,78,0,,1,,Oregon St.,,,
1938,9,73,BKN,John Stringham,B,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,,
1938,9,74,PIT,Paul McDonough,E,21,1941,0,0,2,0,0,38,,,,,,2,5,0,40,672,4,,,,Utah,,,
1938,9,75,CRD,Phil Dougherty,C,26,1938,0,1,1,0,0,8,,,,,,,,,,,,,,,Santa Clara,,,
1938,9,76,DET,Jim Sirtosky,G,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,,,
1938,9,77,GNB,John Howell,HB,22,1938,0,0,0,0,0,6,,,,,,7,7,0,,,,,,,Nebraska,,,
1938,9,78,NYG,John Mellus,T,21,1949,1,2,5,0,0,95,,,,,,,,,0,5,0,,,,Villanova,,,
1938,9,79,WAS,Mickey Parks,C,22,1946,0,0,1,0,0,37,,,,,,,,,,,,,,,Oklahoma,,,
1938,9,80,CHI,Alex Schwarz,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco,,,
1938,10,81,RAM,Joe Maras,C,22,1940,0,0,1,0,,17,,,,,,,,,,,,,,,Duquesne,,,
1938,10,82,PHI,Emmett Kriel,G,22,1939,0,0,0,0,0,1,,,,,,,,,,,,,,,Baylor,,,
1938,10,83,BKN,Jim Sivell,G,24,1946,0,1,5,0,0,80,,,,,,,,,,,,,,,Auburn,,,
1938,10,84,PIT,Pat McCarty,C,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1938,10,85,CRD,Dwight Sloan,B,24,1940,0,0,2,0,0,31,100,227,1251,3,18,193,576,4,1,10,0,,1,,Arkansas,,,
1938,10,86,DET,Ralph Wolf,C,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1938,10,87,GNB,Frank Barnhart,G,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Colorado,,,
1938,10,88,NYG,Bob Grimstead,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1938,10,89,WAS,Jack Abbitt,B,,,0,0,0,,,,,,,,,,,,,,,,,,Elon,,,
1938,10,90,CHI,John Weger,T,,,0,0,0,,,,,,,,,,,,,,,,,,Butler,,,
1938,11,91,RAM,Al Hoptowit,T,23,1945,0,0,2,0,,41,,,,,,,,,,,,,,,Washington St.,,,
1938,11,92,PHI,Carl Hinkle,C,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt,College Stats,,http://www.sports-reference.com/cfb/players/carl-hinkle-1.html
1938,11,93,BKN,Johnny Druze,E,24,1938,0,0,1,0,0,10,,,,,,,,,4,29,0,,,,Fordham,,,
1938,11,94,PIT,Bill Krause,G,24,1938,0,0,0,0,,2,,,,,,,,,,,,,,,Baldwin-Wallace,,,
1938,11,95,CRD,Bob Kenderdine,E,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,,,
1938,11,96,DET,Clarence Douglass,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,,,
1938,11,97,GNB,Pete Tinsley,G,25,1945,0,1,3,0,0,76,,,,,,,,,,,,,4,,Georgia,,,
1938,11,98,NYG,Doug Oldershaw,G,23,1941,0,1,1,0,0,31,,,,,,,,,,,,,5,,California-Santa Barbara,,,
1938,11,99,WAS,Dick Johnston,E,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1938,11,100,CHI,Ray Mickovsky,B,,,0,0,0,,,,,,,,,,,,,,,,,,Case Western Reserve,,,
1938,12,101,RAM,Vic Spadaccini,B,22,1940,0,1,1,0,0,30,0,1,0,0,0,9,46,0,62,669,3,,3,,Minnesota,,,
1938,12,102,PHI,Johnny Michelosen,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,
1938,12,103,BKN,Lou Mark,C,23,1945,0,0,2,0,0,39,,,,,,,,,,,,,,,North Carolina St.,,,
1938,12,104,PIT,Joe Kuharich,G,21,1945,1,1,3,0,,27,,,,,,,,,,,,,3,,Notre Dame,,,
1938,12,105,CRD,Bob Mautner,C,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,,,
1938,12,106,DET,Clint Frank,B,,,0,0,0,,,,,,,,,,,,,,,,,,Yale,College Stats,,http://www.sports-reference.com/cfb/players/clint-frank-1.html
1938,12,107,GNB,Tony Falkenstein,FB,23,1944,0,0,0,0,0,18,,,,,,62,200,1,4,60,0,,,,St. Mary's (CA),,,
1938,12,108,NYG,Elmore Hackney,B,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,,,
1938,12,109,WAS,Hank Bartos,G,25,1938,0,0,0,0,0,7,,,,,,,,,,,,,,,North Carolina,,,
1938,12,110,CHI,Fred Dreher,E,25,1938,0,0,0,0,0,3,,,,,,,,,3,69,1,,,,Denver,,,
1939,1,1,CRD,Ki Aldrich,C,23,1947,0,2,6,0,0,73,,,,,,,,,,,,,8,,TCU,College Stats,,http://www.sports-reference.com/cfb/players/ki-aldrich-1.html
1939,1,2,CHI,Sid Luckman,QB,22,1950,5,3,10,0,0,128,904,1744,14686,137,132,204,-239,4,1,15,0,,17,,Columbia,College Stats,,http://www.sports-reference.com/cfb/players/sid-luckman-1.html
1939,1,3,RAM,Parker Hall,TB,22,1946,1,1,4,0,0,53,331,729,4028,30,67,329,1083,6,3,9,0,,7,,Mississippi,,,
1939,1,4,PHI,Davey O'Brien,QB,22,1940,0,1,2,0,0,22,223,478,2614,11,34,208,-194,2,,,,,4,,TCU,College Stats,,http://www.sports-reference.com/cfb/players/davey-obrien-1.html
1939,1,5,BKN,Bob MacLeod,HB,21,1939,0,0,0,0,,9,,,,,,17,88,1,10,231,3,,,,Dartmouth,College Stats,,http://www.sports-reference.com/cfb/players/bob-macleod-1.html
1939,1,6,CHI,Bill Osmanski,FB,23,1947,1,3,2,0,0,46,0,1,0,0,0,368,1753,20,12,170,1,,4,,Holy Cross,,,
1939,1,7,DET,Johnny Pingel,TB,22,1939,0,0,1,0,0,9,27,48,343,3,4,74,301,1,,,,,,,Michigan St.,,,
1939,1,8,WAS,I.B. Hale,T,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1939,1,9,GNB,Larry Buhler,B,22,1941,0,1,1,0,0,21,,,,,,41,121,0,,,,,2,,Minnesota,,,
1939,1,10,NYG,Walt Nielsen,FB,22,1940,0,0,0,0,0,9,0,1,0,0,0,73,269,1,2,17,0,,,,Arizona,,,
1939,2,11,BKN,Pug Manders,FB,26,1947,1,3,7,0,0,90,20,53,183,1,5,742,2712,35,28,375,2,,11,,Drake,,,
1939,2,12,CRD,Marshall Goldberg,B,21,1948,0,1,6,0,0,77,8,28,114,1,3,476,1644,11,60,775,5,,19,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/marshall-goldberg-1.html
1939,2,13,RAM,Gaylon Smith,FB,23,1946,0,0,3,0,0,51,16,37,202,2,4,233,710,9,15,256,0,,9,,Rhodes,,,
1939,2,14,PHI,Chuck Newton,FB,22,1940,0,0,1,0,0,12,,,,,,1,0,0,10,145,1,,1,,Washington,,,
1939,2,15,BKN,Bob Haak,G,23,1939,0,0,1,0,0,10,,,,,,,,,,,,,,,Indiana,,,
1939,3,16,CRD,Alvord Wolff,T,,,0,0,0,,,,,,,,,,,,,,,,,,Santa Clara,College Stats,,http://www.sports-reference.com/cfb/players/alvord-wolff-1.html
1939,3,17,PIT,Billy Patterson,B,21,1940,0,0,1,0,0,19,48,155,756,6,19,101,205,0,,,,,,,Baylor,,,
1939,3,18,RAM,Elmer Tarbox,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,,
1939,3,19,PHI,Joe Mihal,T,23,1947,0,2,0,0,,33,,,,,,,,,,,,,,,Purdue,,,
1939,3,20,BKN,Waddy Young,E,23,1940,0,0,2,0,0,22,,,,,,1,1,0,15,185,0,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/waddy-young-1.html
1939,3,21,CHI,John Wysocki,E,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,,,
1939,3,22,DET,Howie Weiss,FB,21,1940,0,0,1,0,0,20,,,,,,116,448,3,8,81,0,,2,,Wisconsin,,,
1939,3,23,WAS,Charley Holm,B,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,,,
1939,3,24,GNB,Charley Brock,C,23,1947,1,3,7,0,0,92,,,,,,,,,,,,,20,,Nebraska,,,
1939,3,25,NYG,John Chickerneo,B,22,1942,0,0,0,0,0,4,,,,,,,,,,,,,1,,Pittsburgh,,,
1939,4,26,PIT,Hugh McCullough,TB,23,1945,0,0,2,0,0,36,87,254,1105,6,41,134,397,4,5,74,0,,5,,Oklahoma,,,
1939,4,27,CRD,Hal (Curly) Stebbins,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,
1939,4,28,RAM,Wally Garard,T,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1939,4,29,PHI,Billy Dewell,E,22,1949,0,1,6,0,,69,,,,,,1,-1,0,177,2657,17,,,,SMU,,,
1939,4,30,BKN,Vic Bottari,B,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,,http://www.sports-reference.com/cfb/players/vic-bottari-1.html
1939,5,31,CRD,Bill Daddio,E,23,1946,0,0,2,0,0,25,,,,,,,,,16,147,1,,1,,Pittsburgh,,,
1939,5,32,PIT,Ernie Wheeler,DB,24,1942,0,0,0,0,0,10,5,17,94,1,7,17,0,0,,,,,,,North Dakota St.,,,
1939,5,33,RAM,Eddie Gatto,T,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,,,
1939,5,34,PHI,Zed Coston,C,24,1939,0,0,0,0,0,1,,,,,,,,,,,,,,,Texas A&M,,,
1939,5,35,BKN,Jack Kinnison,C,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1939,5,36,CHI,Joe Delaney,T,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,,,
1939,5,37,DET,Steve Maronic,T,22,1940,0,0,0,0,0,15,,,,,,,,,,,,,,,North Carolina,,,
1939,5,38,WAS,Dick Todd,B,24,1948,0,2,2,0,0,79,5,11,104,0,1,368,1573,11,119,1826,20,,16,,Texas A&M,,,
1939,5,39,GNB,Lynn Hovland,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,,
1939,5,40,NYG,Don Willis,B,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1939,6,41,PIT,Sam Boyd,E,25,1940,0,0,0,0,0,14,,,,,,,,,21,423,2,,,,Baylor,,,
1939,6,42,CRD,George Faust,BB,22,1939,0,0,0,0,0,9,0,5,0,0,1,22,71,0,4,85,0,,,,Minnesota,,,
1939,6,43,RAM,Barney McGarry,G,21,1942,0,0,3,0,0,37,,,,,,,,,,,,,,,Utah,,,
1939,6,44,PHI,Jake Schuehle,HB,22,1939,0,0,0,0,0,2,,,,,,,,,,,,,,,Rice,,,
1939,6,45,BKN,Len Janiak,B,23,1942,0,0,0,0,0,40,1,1,11,0,0,85,229,0,11,65,1,,1,,Ohio,,,
1939,6,46,BKN,Ed Beinor,T,21,1942,0,1,1,0,,33,,,,,,,,,,,,,,,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/ed-beinor-1.html
1939,6,47,DET,Joe Wendlick,E,23,1941,0,0,1,0,,19,,,,,,,,,15,151,0,,,,Oregon St.,,,
1939,6,48,WAS,Dave Anderson,B,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,
1939,6,49,GNB,Larry Craig,QB,23,1949,0,3,9,0,0,121,,,,,,10,16,0,14,155,0,,2,,South Carolina,,,
1939,6,50,NYG,Jerry Ginney,G,23,1940,0,0,0,0,,1,,,,,,,,,,,,,,,Santa Clara,,,
1939,7,51,CRD,Bill Dwyer,B,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,,,
1939,7,52,PIT,Eddie Palumbo,B,,,0,0,0,,,,,,,,,,,,,,,,,,Detroit Mercy,,,
1939,7,53,RAM,Jerry Dowd,C,22,1939,0,0,0,0,0,9,,,,,,,,,,,,,,,St. Mary's (CA),,,
1939,7,54,PHI,Tony Ippolito,G,22,1943,0,0,0,0,,9,,,,,,,,,,,,,1,,Purdue,,,
1939,7,55,BKN,Alex Schoenbaum,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1939,7,56,CHI,Charles Heileman,E,24,1939,0,0,0,0,0,2,,,,,,,,,,,,,,,Iowa St.,,,
1939,7,57,DET,Darrell Tully,TB,21,1939,0,0,0,0,0,9,20,75,356,2,13,31,50,1,,,,,,,Texas A&M-Commerce,,,
1939,7,58,WAS,Quinton Lumpkin,C,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,,,
1939,7,59,GNB,Frank Twedell,G,22,1939,0,0,0,0,0,4,,,,,,,,,,,,,,,Minnesota,,,
1939,7,60,NYG,Lloyd Woodell,C,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,,,
1939,8,61,PIT,Ole Nelson,E,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,,
1939,8,62,CRD,Sherm Hinkebein,C,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1939,8,63,RAM,Warren (Bronco) Brunner,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,,,
1939,8,64,PHI,George Somers,T,23,1942,0,0,1,0,0,40,,,,,,,,,,,,,,,La Salle,,,
1939,8,65,BKN,Dan (Tiger) Hill,C,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,,,
1939,8,66,CHI,Bob Dannies,C,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,
1939,8,67,DET,Dick Trzuskowski,T,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,,,
1939,8,68,WAS,Bo Russell,T,23,1940,0,0,1,0,0,22,,,,,,,,,,,,,,,Auburn,,,
1939,8,69,GNB,Paul Kell,T,24,1940,0,1,0,0,0,20,,,,,,,,,,,,,,,Notre Dame,,,
1939,8,70,NYG,Pete Zagar,T,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1939,9,71,CRD,Earl Brown,E,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1939,9,72,PIT,Steve Petro,G,24,1941,0,0,1,0,,17,,,,,,,,,,,,,,,Pittsburgh,,,
1939,9,73,RAM,Lew Bostick,G,22,1942,0,0,0,0,0,8,,,,,,,,,,,,,,,Alabama,,,
1939,9,74,PHI,Rankin Britt,E,24,1939,0,0,0,0,0,1,,,,,,,,,,,,,,,Texas A&M,,,
1939,9,75,BKN,Forrest Kline,G,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1939,9,76,CHI,Ray Bray,G,22,1952,0,4,7,0,0,121,,,,,,,,,,,,,,,North Carolina,,,
1939,9,77,DET,Bill Callihan,B,23,1945,0,0,4,0,0,62,3,8,34,1,4,33,105,1,32,387,4,,8,,Nebraska,,,
1939,9,78,WAS,Wilbur Moore,WB,23,1946,0,1,3,0,0,72,,,,,,183,901,8,91,1224,16,,13,,Minnesota,,,
1939,9,79,GNB,Johnny Hall,WB,22,1943,0,0,2,0,,37,2,9,24,0,4,118,296,3,28,537,5,,4,,TCU,,,
1939,9,80,NYG,Bob Mills,T,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,,
1939,10,81,PIT,Jack Lee,BB,22,1939,0,0,0,0,0,5,0,1,0,0,0,1,-11,0,,,,,,,Carnegie Mellon,,,
1939,10,82,CRD,Earl Crowder,BB,24,1940,0,0,0,0,0,9,2,7,6,0,0,6,-5,0,4,92,0,,,,Oklahoma,,,
1939,10,83,RAM,Frank Petrick,E,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,,,
1939,10,84,PHI,Bill McKeever,T,,,0,0,0,,,,,,,,,,,,,,,,,,Cornell,,,
1939,10,85,BKN,Kimble Bradley,B,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,,,
1939,10,86,CHI,Walt Wood,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,,
1939,10,87,DET,Ray George,T,23,1940,0,1,1,0,0,13,,,,,,,,,,,,,,,USC,,,
1939,10,88,WAS,Jimmy Johnston,B,22,1946,0,0,2,0,0,28,,,,,,100,321,3,40,461,4,,2,,Washington,,,
1939,10,89,GNB,Vince Gavre,B,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,,
1939,10,90,NYG,Tom Roberts,T,23,1945,0,0,0,0,0,25,,,,,,,,,,,,,,,DePaul,,,
1939,11,91,CRD,Bowden Wyatt,E,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/bowden-wyatt-1.html
1939,11,92,PIT,Lou Tomasetti,FB,23,1949,0,0,4,0,0,94,16,53,170,1,9,501,1905,14,69,702,5,,4,,Bucknell,,,
1939,11,93,RAM,Sid Roth,G,,,0,0,0,,,,,,,,,,,,,,,,,,Cornell,,,
1939,11,94,PHI,Paul Humphrey,C,22,1939,0,0,0,0,,11,,,,,,,,,,,,,,,Purdue,,,
1939,11,95,BKN,George Lenc,E,21,1939,0,0,0,0,0,2,,,,,,,,,,,,,,,Augustana (IL),,,
1939,11,96,CHI,Al Braga,B,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco,,,
1939,11,97,DET,Tony Calvelli,C,24,1947,0,0,1,0,0,31,,,,,,,,,,,,,3,,Stanford,,,
1939,11,98,WAS,Jimmy German,TB,21,1940,0,0,0,0,0,9,6,12,97,1,2,17,58,2,,,,,,,Centre,,,
1939,11,99,GNB,Charley Sprague,E,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1939,11,100,NYG,Merl Miller,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1939,12,101,PIT,Denny Cochran,B,,,0,0,0,,,,,,,,,,,,,,,,,,St. Louis,,,
1939,12,102,CRD,Jim Thomas,G,22,1940,0,0,0,0,0,13,,,,,,,,,,,,,1,,Oklahoma,,,
1939,12,103,RAM,Chet Adams,T,23,1950,0,2,6,0,0,117,,,,,,,,,3,28,0,,1,,Ohio,,,
1939,12,104,PHI,Jack Kraynick,B,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,,,
1939,12,105,BKN,Ralph Heikkinen,G,22,1939,0,0,0,0,0,3,,,,,,,,,,,,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/ralph-heikkinen-1.html
1939,12,106,CHI,Hal Roise,B,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,,,
1939,12,107,DET,Jim Coughlan,E,,,0,0,0,,,,,,,,,,,,,,,,,,Santa Clara,,,
1939,12,108,WAS,Bob O'Mara,B,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,,,
1939,12,109,BKN,Carl Kaplanoff,G,22,1939,0,0,1,0,0,11,,,,,,,,,,,,,,,Ohio St.,,,
1939,12,110,NYG,Bruno Schroeder,E,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,,,
1939,13,111,CRD,Andy Sabados,G,22,1940,0,0,2,0,0,18,,,,,,,,,,,,,,,The Citadel,,,
1939,13,112,PIT,Fabian Hoffman,E,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/fabian-hoffman-1.html
1939,13,113,RAM,Joel Hitt,E,22,1939,0,0,0,0,0,3,,,,,,1,3,0,4,51,0,,,,Mississippi Col.,,,
1939,13,114,PHI,Allie White,G,24,1939,0,0,0,0,0,7,,,,,,,,,,,,,,,TCU,,,
1939,13,115,BKN,George Gembis,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1939,13,116,CHI,Ed Bock,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats,,http://www.sports-reference.com/cfb/players/ed-bock-1.html
1939,13,117,DET,Prescott Hutchins,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,,,
1939,13,118,WAS,Steve Slivinski,G,22,1943,0,1,3,0,0,53,,,,,,,,,,,,,2,,Washington,,,
1939,13,119,GNB,Dan Elmer,C,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1939,13,120,NYG,Sam Aills,B,,,0,0,0,,,,,,,,,,,,,,,,,,Centenary,,,
1939,14,121,PIT,Ed Clary,B,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,,,
1939,14,122,CRD,Blase Miatovich,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco,,,
1939,14,123,RAM,John Ryland,C,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1939,14,124,PHI,Joe Aleskus,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1939,14,125,BKN,Ray Carnelly,HB,23,1939,0,0,0,0,0,9,3,14,35,0,3,15,64,0,1,5,0,,,,Carnegie Mellon,,,
1939,14,126,CHI,Anton Stolfa,QB,22,1939,0,0,0,0,0,1,,,,,,,,,,,,,,,Luther,,,
1939,14,127,DET,Art Means,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1939,14,128,WAS,Bob Hoffman,B,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,,
1939,14,129,GNB,Bill Badgett,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,,,
1939,14,130,NYG,George Watson,B,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,,,
1939,15,131,CRD,Russ Clarke,G,,,0,0,0,,,,,,,,,,,,,,,,,,Santa Clara,,,
1939,15,132,PIT,John Tosi,C,25,1939,0,0,0,0,0,4,,,,,,,,,,,,,,,Niagara,,,
1939,15,133,RAM,Ben Friend,T,27,1939,0,0,0,0,0,10,,,,,,,,,,,,,,,LSU,,,
1939,15,134,PHI,Foster Watkins,QB,21,1941,0,0,0,0,0,20,34,95,627,2,3,29,-65,0,4,36,0,,,,West Texas A&M,,,
1939,15,135,BKN,Lou Trunzo,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,,,
