name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Ken Stabler,OAK,1974,29,QB,11.0,2,14,13,178,310,57.4,2469,26,8.4,12,3.9,67,8.0,7.9,13.9,176.4,94.9,141.0,7.1,5.5,3.0,3.0,0.0
Jim Kelly,BUF,1992,32,QB,11.0,5,16,16,269,462,58.2,3457,23,5.0,19,4.1,65,7.5,6.6,12.9,216.1,81.2,145.0,6.87,4.1,3.0,3.0,0.0
Brett Favre,GNB,1995,26,QB,11.0,5,16,16,359,570,63.0,4413,38,6.7,13,2.3,99,7.7,8.0,12.3,275.8,99.5,217.0,6.96,5.5,0.0,1.0,0.0
Stan Humphries,SDG,1992,27,QB,11.0,4,16,15,263,454,57.9,3356,16,3.5,18,4.0,67,7.4,6.3,12.8,209.8,76.4,218.0,6.51,5.8,2.0,2.0,0.0
Jay Fiedler,MIA,2001,30,QB,11.0,5,16,16,273,450,60.7,3290,20,4.4,19,4.2,74,7.3,6.3,12.1,205.6,80.3,178.0,6.52,5.7,4.0,4.0,0.0
Phil Simms,NYG,1993,38,QB,11.0,5,16,16,247,400,61.8,3038,15,3.8,9,2.3,62,7.6,7.3,12.3,189.9,88.3,217.0,6.46,8.5,3.0,3.0,0.0
Troy Aikman,DAL,1993,27,QB,11.0,3,14,14,271,392,69.1,3100,15,3.8,6,1.5,80,7.9,8.0,11.4,221.4,99.0,153.0,7.05,6.2,0.0,1.0,0.0
Tom Brady,NWE,2001,24,QB,11.0,3,15,14,264,413,63.9,2843,18,4.4,12,2.9,91,6.9,6.4,10.8,189.5,86.5,216.0,5.79,9.0,4.0,5.0,0.0
Steve McNair,TEN,2002,29,QB,11.0,5,16,16,301,492,61.2,3387,22,4.5,15,3.0,55,6.9,6.4,11.3,211.7,84.0,121.0,6.37,4.1,4.0,4.0,0.0
Stan Humphries,SDG,1994,29,QB,11.0,4,15,15,264,453,58.3,3209,17,3.8,12,2.6,99,7.1,6.6,12.2,213.9,81.6,223.0,6.25,5.2,5.0,5.0,0.0
Rich Gannon,OAK,2002,37,QB,11.0,5,16,16,418,618,67.6,4689,26,4.2,10,1.6,75,7.6,7.7,11.2,293.1,97.3,214.0,6.84,5.5,1.0,1.0,0.0
Drew Brees,SDG,2004,25,QB,11.0,4,15,15,262,400,65.5,3159,27,6.8,7,1.8,79,7.9,8.5,12.1,210.6,104.8,131.0,7.24,4.3,1.0,2.0,0.0
Drew Brees,NOR,2010,31,QB,11.0,5,16,16,448,658,68.1,4620,33,5.0,22,3.3,80,7.0,6.5,10.3,288.8,90.9,25.0,185.0,6.01,3.7,4.0,5.0
Michael Vick,ATL,2004,24,QB,11.0,4,15,15,181,321,56.4,2313,14,4.4,12,3.7,62,7.2,6.4,12.8,154.2,78.1,266.0,5.58,12.5,3.0,4.0,0.0
James Harris,RAM,1975,28,QB,11.0,2,13,13,157,285,55.1,2148,14,4.9,15,5.3,54,7.5,6.2,13.7,165.2,73.8,180.0,6.43,6.9,2.0,3.0,0.0
Kordell Stewart,PIT,1997,25,QB,11.0,5,16,16,236,440,53.6,3020,21,4.8,17,3.9,69,6.9,6.1,12.8,188.8,75.2,152.0,6.23,4.3,4.0,5.0,0.0
Donovan McNabb,PHI,2000,24,QB,11.0,5,16,16,330,569,58.0,3365,21,3.7,13,2.3,70,5.9,5.6,10.2,210.3,77.8,262.0,5.05,7.3,2.0,3.0,0.0
Phil Simms,NYG,1989,34,QB,11.0,4,15,15,228,405,56.3,3061,14,3.5,14,3.5,62,7.6,6.7,13.4,204.1,77.6,244.0,6.33,9.0,2.0,2.0,0.0
Joe Montana,SFO,1989,33,QB,11.0,2,13,13,271,386,70.2,3521,26,6.7,8,2.1,95,9.1,9.5,13.0,270.8,112.4,198.0,7.93,7.9,4.0,5.0,0.0
Daunte Culpepper,MIN,2000,23,QB,11.0,5,16,16,297,474,62.7,3937,33,7.0,16,3.4,78,8.3,8.2,13.3,246.1,98.0,181.0,7.39,6.7,3.0,4.0,0.0
Steve DeBerg,KAN,1990,36,QB,11.0,5,16,16,258,444,58.1,3444,23,5.2,4,0.9,90,7.8,8.4,13.3,215.3,96.3,191.0,6.98,4.7,2.0,3.0,0.0
Phil Simms,NYG,1990,35,QB,11.0,3,14,14,184,311,59.2,2284,15,4.8,4,1.3,80,7.3,7.7,12.4,163.1,92.7,104.0,6.59,6.0,1.0,1.0,0.0
Jim Harbaugh,CHI,1991,28,QB,11.0,5,16,16,275,478,57.5,3121,15,3.1,16,3.3,84,6.5,5.7,11.3,195.1,73.7,163.0,5.89,4.8,3.0,3.0,0.0
Warren Moon,HOU,1991,35,QB,11.0,5,16,16,404,655,61.7,4690,23,3.5,21,3.2,61,7.2,6.4,11.6,293.1,81.7,174.0,6.66,3.4,4.0,5.0,0.0
Jim Hart,STL,1975,31,QB,11.0,3,14,14,182,345,52.8,2507,19,5.5,19,5.5,80,7.3,5.9,13.8,179.1,71.7,43.0,7.02,1.7,4.0,4.0,0.0
Jake Delhomme,CAR,2005,30,QB,11.0,5,16,16,262,435,60.2,3421,24,5.5,16,3.7,80,7.9,7.3,13.1,213.8,88.1,214.0,6.93,6.0,3.0,3.0,0.0
Drew Bledsoe,NWE,1996,24,QB,11.0,5,16,16,373,623,59.9,4086,27,4.3,15,2.4,84,6.6,6.3,11.0,255.4,83.7,190.0,5.97,4.6,3.0,4.0,0.0
Carson Palmer,CIN,2005,26,QB,11.0,5,16,16,345,509,67.8,3836,32,6.3,12,2.4,70,7.5,7.7,11.1,239.8,101.1,105.0,7.07,3.6,1.0,3.0,0.0
Eli Manning,NYG,2005,24,QB,11.0,5,16,16,294,557,52.8,3762,24,4.3,17,3.1,78,6.8,6.2,12.8,235.1,75.9,184.0,6.12,4.8,1.0,2.0,0.0
Dieter Brock,RAM,1985,34,QB,11.0,4,15,15,218,365,59.7,2658,16,4.4,13,3.6,64,7.3,6.6,12.2,177.2,82.0,351.0,5.55,12.3,2.0,1.0,0.0
Randall Cunningham,PHI,1989,26,QB,11.0,5,16,16,290,532,54.5,3400,21,3.9,15,2.8,66,6.4,5.9,11.7,212.5,75.5,343.0,5.3,7.8,4.0,5.0,0.0
Marc Wilson,RAI,1985,28,QB,11.0,2,16,13,193,388,49.7,2608,16,4.1,21,5.4,59,6.7,5.1,13.5,163.0,62.7,202.0,5.8,6.5,1.0,4.0,0.0
Joe Theismann,WAS,1984,35,QB,11.0,5,16,16,283,477,59.3,3391,24,5.0,13,2.7,80,7.1,6.9,12.0,211.9,86.6,341.0,5.81,9.1,3.0,3.0,0.0
Ben Roethlisberger,PIT,2011,29,QB,11.0,4,15,15,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,40.0,269.0,6.51,7.2,1.0,1.0
Andrew Luck,IND,2012,23,QB,11.0,5,16,16,339,627,54.1,4374,23,3.7,18,2.9,70,7.0,6.4,12.9,273.4,76.5,41.0,246.0,5.66,6.1,4.0,7.0
Aaron Rodgers,GNB,2012,29,QB,11.0,5,16,16,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108.0,51.0,293.0,7.33,8.5,2.0,3.0
Russell Wilson,SEA,2012,24,QB,11.0,5,16,16,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100.0,33.0,203.0,7.01,7.7,4.0,5.0
Drew Brees,NOR,2013,34,QB,11.0,5,16,16,446,650,68.6,5162,39,6.0,12,1.8,76,7.9,8.3,11.6,322.6,104.7,37.0,244.0,7.51,5.4,3.0,3.0
David Woodley,MIA,1981,23,QB,11.0,3,15,15,191,366,52.2,2470,12,3.3,13,3.6,69,6.7,5.8,12.9,164.7,69.8,191.0,5.84,6.2,1.0,2.0,0.0
Andy Dalton,CIN,2013,26,QB,11.0,5,16,16,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,29.0,182.0,6.29,4.7,0.0,3.0
Andrew Luck,IND,2013,24,QB,11.0,5,16,16,343,570,60.2,3822,23,4.0,9,1.6,73,6.7,6.8,11.1,238.9,87.0,32.0,227.0,6.06,5.3,4.0,4.0
Danny White,DAL,1981,29,P/QB,11.0,4,16,15,223,391,57.0,3098,22,5.6,13,3.3,73,7.9,7.6,13.9,193.6,87.5,234.0,6.8,7.1,2.0,2.0,0.0
Don Meredith,DAL,1968,30,QB,11.0,2,13,13,171,309,55.3,2500,21,6.8,12,3.9,65,8.1,7.7,14.6,192.3,88.4,0.0,0.0,0.0,1.0,1.0,0.0
Vince Ferragamo,RAM,1980,26,QB,11.0,4,16,15,240,404,59.4,3199,30,7.4,19,4.7,74,7.9,7.3,13.3,199.9,89.7,191.0,7.04,5.4,0.0,0.0,0.0
Andrew Luck,IND,2014,25,QB,11.0,5,16,16,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,27.0,161.0,7.28,4.2,1.0,1.0
Ben Roethlisberger,PIT,2014,32,QB,11.0,5,16,16,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,33.0,172.0,7.82,5.1,2.0,3.0
Matthew Stafford,DET,2014,26,QB,11.0,5,16,16,363,602,60.3,4257,22,3.7,12,2.0,73,7.1,6.9,11.7,266.1,85.7,45.0,254.0,6.03,7.0,5.0,5.0
Joe Ferguson,BUF,1980,30,QB,11.0,5,16,16,251,439,57.2,2805,20,4.6,18,4.1,69,6.4,5.5,11.2,175.3,74.5,129.0,5.92,2.9,2.0,4.0,0.0
Ken Stabler,HOU,1980,35,QB,11.0,5,16,16,293,457,64.1,3202,13,2.8,28,6.1,79,7.0,4.8,10.9,200.1,68.7,264.0,6.07,5.6,2.0,2.0,0.0
Brian Sipe,CLE,1980,31,QB,11.0,5,16,16,337,554,60.8,4132,30,5.4,14,2.5,65,7.5,7.4,12.3,258.3,91.4,217.0,6.79,4.0,3.0,4.0,0.0
Dan Fouts,SDG,1980,29,QB,11.0,5,16,16,348,589,59.1,4715,30,5.1,24,4.1,65,8.0,7.2,13.5,294.7,84.7,210.0,7.25,5.2,2.0,3.0,0.0
Ron Jaworski,PHI,1979,28,QB,11.0,5,16,16,190,374,50.8,2669,18,4.8,12,3.2,53,7.1,6.7,14.0,166.8,76.8,272.0,5.88,8.3,2.0,3.0,0.0
Roger Staubach,DAL,1979,37,QB,11.0,5,16,16,267,461,57.9,3586,27,5.9,11,2.4,75,7.8,7.9,13.4,224.1,92.3,240.0,6.73,7.2,4.0,4.0,0.0
Alex Smith,KAN,2015,31,QB,11.0,5,16,16,307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,45.0,235.0,6.48,8.7,1.0,1.0
Teddy Bridgewater,MIN,2015,23,QB,11.0,5,16,16,292,447,65.3,3231,14,3.1,9,2.0,52,7.2,6.9,11.1,201.9,88.7,44.0,307.0,5.7,9.0,1.0,1.0
Steve Grogan,NWE,1978,25,QB,11.0,5,16,16,181,362,50.0,2824,15,4.1,23,6.4,75,7.8,5.8,15.6,176.5,63.6,184.0,6.89,5.5,3.0,6.0,0.0
Roman Gabriel,RAM,1967,27,QB,11.0,1,14,14,196,371,52.8,2779,25,6.7,13,3.5,80,7.5,7.3,14.2,198.5,85.2,0.0,0.0,0.0,3.0,1.0,0.0
Roger Staubach,DAL,1978,36,QB,11.0,4,15,15,231,413,55.9,3190,25,6.1,16,3.9,91,7.7,7.2,13.8,212.7,84.9,219.0,6.68,7.2,1.0,3.0,0.0
Roman Gabriel,RAM,1969,29,QB,11.0,3,14,14,217,399,54.4,2549,24,6.0,7,1.8,93,6.4,6.8,11.7,182.1,86.8,112.0,5.9,3.4,1.0,1.0,0.0
Alex Smith,KAN,2013,29,QB,11.0,4,15,15,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,39.0,210.0,5.94,7.1,1.0,1.0
Mark Sanchez,NYJ,2010,24,QB,11.0,5,16,16,278,507,54.8,3291,17,3.4,13,2.6,74,6.5,6.0,11.8,205.7,75.3,27.0,171.0,5.38,5.1,4.0,6.0
Ken O'Brien,NYJ,1985,25,QB,11.0,5,16,16,297,488,60.9,3888,25,5.1,8,1.6,96,8.0,8.3,13.1,243.0,96.2,399.0,6.34,11.3,1.0,1.0,0.0
John Elway,DEN,1985,25,QB,11.0,5,16,16,327,605,54.0,3891,22,3.6,23,3.8,65,6.4,5.4,11.9,243.2,70.2,307.0,5.57,5.9,6.0,6.0,0.0
Carson Palmer,CIN,2009,30,QB,10.0,6,16,16,282,466,60.5,3094,21,4.5,13,2.8,73,6.6,6.3,11.0,193.4,83.6,26.0,213.0,5.52,5.3,3.0,5.0
Daryle Lamonica,OAK,1972,31,QB,10.0,2,14,13,149,281,53.0,1998,18,6.4,12,4.3,70,7.1,6.5,13.4,142.7,79.5,136.0,6.31,4.7,3.0,2.0,0.0
Ken Anderson,CIN,1975,26,QB,10.0,3,13,13,228,377,60.5,3169,21,5.6,11,2.9,55,8.4,8.2,13.9,243.8,93.9,247.0,7.14,7.8,1.0,2.0,0.0
Jim Hart,STL,1974,30,QB,10.0,4,14,14,200,388,51.5,2411,20,5.2,8,2.1,80,6.2,6.3,12.1,172.2,79.5,134.0,5.64,4.0,1.0,2.0,0.0
Tom Brady,NWE,2009,32,QB,10.0,6,16,16,371,565,65.7,4398,28,5.0,13,2.3,81,7.8,7.7,11.9,274.9,96.2,16.0,86.0,7.38,2.8,1.0,1.0
Mike Phipps,CLE,1972,25,QB,10.0,3,14,13,144,305,47.2,1994,13,4.3,16,5.2,80,6.5,5.0,13.8,142.4,61.0,183.0,5.52,7.0,4.0,5.0,0.0
Jay Cutler,CHI,2010,27,QB,10.0,5,15,15,261,432,60.4,3274,23,5.3,16,3.7,89,7.6,7.0,12.5,218.3,86.3,52.0,352.0,5.5,10.7,4.0,4.0
Phil Simms,NYG,1985,30,QB,10.0,6,16,16,275,495,55.6,3829,22,4.4,20,4.0,70,7.7,6.8,13.9,239.3,78.6,396.0,6.28,9.5,0.0,0.0,0.0
Joe Theismann,WAS,1979,30,QB,10.0,6,16,16,233,395,59.0,2797,20,5.1,13,3.3,62,7.1,6.6,12.0,174.8,83.9,263.0,5.91,7.9,3.0,4.0,0.0
Craig Morton,DEN,1981,38,QB,10.0,5,15,15,225,376,59.8,3195,21,5.6,14,3.7,95,8.5,7.9,14.2,213.0,90.5,394.0,6.51,12.6,2.0,2.0,0.0
Carson Palmer,ARI,2013,34,QB,10.0,6,16,16,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,41.0,289.0,5.67,6.7,3.0,4.0
Boomer Esiason,CIN,1986,25,QB,10.0,6,16,16,273,469,58.2,3959,24,5.1,17,3.6,57,8.4,7.8,14.5,247.4,87.7,194.0,7.61,5.3,3.0,4.0,0.0
Steve DeBerg,KAN,1991,37,QB,10.0,5,16,15,256,434,59.0,2965,17,3.9,14,3.2,63,6.8,6.2,11.6,185.3,79.3,161.0,6.19,4.2,1.0,1.0,0.0
Roger Staubach,DAL,1971,29,QB,10.0,0,13,10,126,211,59.7,1882,15,7.1,4,1.9,85,8.9,9.5,14.9,144.8,104.8,175.0,7.29,9.8,1.0,2.0,0.0
Matt Cassel,KAN,2010,28,QB,10.0,5,15,15,262,450,58.2,3116,27,6.0,7,1.6,75,6.9,7.4,11.9,207.7,93.0,26.0,182.0,6.64,5.5,1.0,2.0
Tom Brady,NWE,2005,28,QB,10.0,6,16,16,334,530,63.0,4110,26,4.9,14,2.6,71,7.8,7.5,12.3,256.9,92.3,188.0,7.05,4.7,3.0,4.0,0.0
Trent Green,KAN,2005,35,QB,10.0,6,16,16,317,507,62.5,4014,17,3.4,10,2.0,60,7.9,7.7,12.7,250.9,90.1,204.0,7.07,5.9,2.0,3.0,0.0
Scott Mitchell,DET,1995,27,QB,10.0,6,16,16,346,583,59.3,4338,32,5.5,12,2.1,91,7.4,7.6,12.5,271.1,92.3,145.0,6.83,5.0,1.0,2.0,0.0
Christian Ponder,MIN,2012,24,QB,10.0,6,16,16,300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,32.0,184.0,4.99,6.2,1.0,2.0
Chad Pennington,NYJ,2006,30,QB,10.0,6,16,16,313,485,64.5,3352,17,3.5,16,3.3,71,6.9,6.1,10.7,209.5,82.6,30.0,172.0,5.44,5.8,1.0,2.0
Bob Griese,MIA,1977,32,QB,10.0,4,14,14,180,307,58.6,2252,22,7.2,13,4.2,73,7.3,6.9,12.5,160.9,87.8,303.0,5.68,10.5,0.0,0.0,0.0
Ken Stabler,OAK,1977,32,QB,10.0,3,13,13,169,294,57.5,2176,20,6.8,20,6.8,44,7.4,5.7,12.9,167.4,75.2,141.0,6.56,5.2,2.0,2.0,0.0
Drew Brees,NOR,2006,27,QB,10.0,6,16,16,356,554,64.3,4418,26,4.7,11,2.0,86,8.0,8.0,12.4,276.1,96.2,18.0,105.0,7.58,3.1,1.0,2.0
Ken Stabler,OAK,1975,30,QB,10.0,3,14,13,171,293,58.4,2296,16,5.5,24,8.2,53,7.8,5.2,13.4,164.0,67.4,202.0,6.71,6.1,1.0,2.0,0.0
Aaron Rodgers,GNB,2015,32,QB,10.0,6,16,16,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11.0,238.8,92.7,46.0,314.0,6.1,7.4,2.0,2.0
Dan Pastorini,HOU,1975,26,P/QB,10.0,4,14,14,163,342,47.7,2053,14,4.1,16,4.7,77,6.0,4.7,12.6,146.6,61.0,210.0,5.04,6.6,3.0,4.0,0.0
Jim Kelly,BUF,1995,35,QB,10.0,5,15,15,255,458,55.7,3130,22,4.8,13,2.8,77,6.8,6.5,12.3,208.7,81.1,181.0,6.09,5.4,1.0,2.0,0.0
Bert Jones,BAL,1975,24,QB,10.0,4,14,14,203,344,59.0,2483,18,5.2,8,2.3,90,7.2,7.2,12.2,177.4,89.1,325.0,5.65,9.9,3.0,3.0,0.0
Kyle Orton,CHI,2005,23,QB,10.0,5,15,15,190,368,51.6,1869,9,2.4,13,3.5,54,5.1,4.0,9.8,124.6,59.7,190.0,4.22,7.5,0.0,1.0,0.0
Jay Cutler,CHI,2012,29,QB,10.0,5,15,15,255,434,58.8,3033,19,4.4,14,3.2,60,7.0,6.4,11.9,202.2,81.3,38.0,250.0,5.37,8.1,1.0,1.0
Eli Manning,NYG,2010,29,QB,10.0,6,16,16,339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,16.0,117.0,6.09,2.9,1.0,1.0
Scott Hunter,GNB,1972,25,QB,10.0,4,14,14,86,199,43.2,1252,6,3.0,9,4.5,49,6.3,4.9,14.6,89.4,55.5,86.0,5.5,6.1,1.0,3.0,0.0
Doug Williams,TAM,1979,24,QB,10.0,6,16,16,166,397,41.8,2448,18,4.5,24,6.0,66,6.2,4.4,14.7,153.0,52.5,57.0,5.92,1.7,3.0,4.0,0.0
Dan Pastorini,HOU,1979,30,QB,10.0,5,15,15,163,324,50.3,2090,14,4.3,18,5.6,55,6.5,4.8,12.8,139.3,62.1,212.0,5.32,8.2,2.0,4.0,0.0
Ken Anderson,CIN,1976,27,QB,10.0,4,14,14,179,338,53.0,2367,19,5.6,14,4.1,85,7.0,6.3,13.2,169.1,76.9,235.0,5.73,9.1,3.0,3.0,0.0
Craig Morton,DAL,1972,29,QB,10.0,4,14,14,185,339,54.6,2396,15,4.4,21,6.2,46,7.1,5.2,13.0,171.1,65.9,179.0,6.12,6.4,0.0,0.0,0.0
Joe Flacco,BAL,2014,29,QB,10.0,6,16,16,344,554,62.1,3986,27,4.9,12,2.2,80,7.2,7.2,11.6,249.1,91.0,19.0,167.0,6.66,3.3,2.0,2.0
Brett Favre,GNB,2003,34,QB,10.0,6,16,16,308,471,65.4,3361,32,6.8,21,4.5,66,7.1,6.5,10.9,210.1,90.4,137.0,6.58,3.9,2.0,3.0,0.0
Dan Fouts,SDG,1981,30,QB,10.0,6,16,16,360,609,59.1,4802,33,5.4,17,2.8,67,7.9,7.7,13.3,300.1,90.6,134.0,7.43,3.0,4.0,4.0,0.0
Quincy Carter,DAL,2003,26,QB,10.0,6,16,16,292,505,57.8,3302,17,3.4,21,4.2,64,6.5,5.3,11.3,206.4,71.4,185.0,5.75,6.8,2.0,2.0,0.0
Matt Hasselbeck,SEA,2003,28,QB,10.0,6,16,16,313,513,61.0,3841,26,5.1,15,2.9,80,7.5,7.2,12.3,240.1,88.8,246.0,6.48,7.6,2.0,3.0,0.0
Warren Moon,HOU,1993,37,QB,10.0,4,15,14,303,520,58.3,3485,21,4.0,21,4.0,80,6.7,5.7,11.5,232.3,75.2,218.0,5.9,6.1,1.0,1.0,0.0
Jeff Garcia,SFO,2002,32,QB,10.0,6,16,16,328,528,62.1,3344,21,4.0,10,1.9,76,6.3,6.3,10.2,209.0,85.6,93.0,5.97,3.1,3.0,5.0,0.0
Josh Freeman,TAM,2010,22,QB,10.0,6,16,16,291,474,61.4,3451,25,5.3,6,1.3,64,7.3,7.8,11.9,215.7,95.9,28.0,195.0,6.94,5.6,5.0,5.0
Jake Delhomme,CAR,2003,28,QB,10.0,5,16,15,266,449,59.2,3219,19,4.2,16,3.6,67,7.2,6.4,12.1,201.2,80.6,168.0,6.46,4.9,5.0,8.0,0.0
Kurt Warner,ARI,2009,38,QB,10.0,5,15,15,339,513,66.1,3753,26,5.1,14,2.7,45,7.3,7.1,11.1,250.2,93.2,24.0,172.0,6.46,4.5,1.0,2.0
Steve Young,SFO,1993,32,QB,10.0,6,16,16,314,462,68.0,4023,29,6.3,16,3.5,80,8.7,8.4,12.8,251.4,101.5,160.0,7.84,6.3,0.0,0.0,0.0
Jeff Hostetler,RAI,1993,32,QB,10.0,5,15,15,236,419,56.3,3242,14,3.3,10,2.4,74,7.7,7.3,13.7,216.1,82.5,206.0,6.64,8.3,3.0,3.0,0.0
Aaron Rodgers,GNB,2010,27,QB,10.0,5,15,15,312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,31.0,193.0,7.5,6.1,0.0,1.0
Brad Johnson,TAM,2002,34,QB,10.0,3,13,13,281,451,62.3,3049,22,4.9,6,1.3,76,6.8,7.1,10.9,234.5,92.9,121.0,6.2,4.4,0.0,1.0,0.0
Drew Bledsoe,NWE,1994,22,QB,10.0,6,16,16,400,691,57.9,4555,25,3.6,27,3.9,62,6.6,5.6,11.4,284.7,73.6,139.0,6.19,3.1,3.0,3.0,0.0
Kerry Collins,NYG,2002,30,QB,10.0,6,16,16,335,545,61.5,4073,19,3.5,14,2.6,82,7.5,7.0,12.2,254.6,85.4,152.0,6.89,4.2,5.0,5.0,0.0
Neil O'Donnell,PIT,1994,28,QB,10.0,4,14,14,212,370,57.3,2443,13,3.5,9,2.4,60,6.6,6.2,11.5,174.5,78.9,250.0,5.41,8.6,3.0,3.0,0.0
Andy Dalton,CIN,2012,25,QB,10.0,6,16,16,329,528,62.3,3669,27,5.1,16,3.0,59,6.9,6.6,11.2,229.3,87.4,46.0,229.0,5.68,8.0,1.0,3.0
Brett Favre,GNB,2004,35,QB,10.0,6,16,16,346,540,64.1,4088,30,5.6,17,3.1,79,7.6,7.3,11.8,255.5,92.4,93.0,7.24,2.2,3.0,4.0,0.0
Vinny Testaverde,NYJ,2001,38,QB,10.0,6,16,16,260,441,59.0,2752,15,3.4,14,3.2,40,6.2,5.5,10.6,172.0,75.3,122.0,5.73,3.9,5.0,5.0,0.0
Bob Griese,MIA,1974,29,QB,10.0,3,13,13,152,253,60.1,1968,16,6.3,15,5.9,54,7.8,6.4,12.9,151.4,80.9,202.0,6.31,9.6,2.0,3.0,0.0
Ron Jaworski,PHI,1981,30,QB,10.0,6,16,16,250,461,54.2,3095,23,5.0,20,4.3,85,6.7,5.8,12.4,193.4,73.8,197.0,6.01,4.4,0.0,1.0,0.0
Peyton Manning,IND,2010,34,QB,10.0,6,16,16,450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,16.0,91.0,6.48,2.3,0.0,2.0
Jake Plummer,DEN,2004,30,QB,10.0,6,16,16,303,521,58.2,4089,27,5.2,20,3.8,85,7.8,7.2,13.5,255.6,84.5,90.0,7.46,2.8,1.0,4.0,0.0
Troy Aikman,DAL,1994,28,QB,10.0,4,14,14,233,361,64.5,2676,13,3.6,12,3.3,90,7.4,6.6,11.5,191.1,84.9,59.0,6.98,3.7,0.0,1.0,0.0
Richard Todd,NYJ,1981,28,QB,10.0,5,16,16,279,497,56.1,3231,25,5.0,13,2.6,49,6.5,6.3,11.6,201.9,81.8,224.0,5.71,5.7,2.0,1.0,0.0
Steve McNair,TEN,2003,30,QB,10.0,4,14,14,250,400,62.5,3215,24,6.0,7,1.8,73,8.0,8.5,12.9,229.6,100.4,108.0,7.42,4.5,1.0,2.0,0.0
Joe Ferguson,BUF,1981,31,QB,10.0,6,16,16,252,498,50.6,3652,24,4.8,20,4.0,67,7.3,6.5,14.5,228.3,74.1,137.0,6.85,2.9,2.0,2.0,0.0
Dave Krieg,KAN,1992,34,QB,10.0,6,16,16,230,413,55.7,3115,15,3.6,12,2.9,77,7.5,7.0,13.5,194.7,79.9,323.0,6.06,10.4,1.0,1.0,0.0
Roman Gabriel,RAM,1968,28,QB,10.0,3,14,14,184,366,50.3,2364,19,5.2,16,4.4,60,6.5,5.5,12.8,168.9,70.0,0.0,0.0,0.0,2.0,3.0,0.0
Randall Cunningham,PHI,1992,29,QB,10.0,5,15,15,233,384,60.7,2775,19,4.9,11,2.9,75,7.2,6.9,11.9,185.0,87.3,437.0,5.27,13.5,2.0,2.0,0.0
Peyton Manning,IND,2002,26,QB,10.0,6,16,16,392,591,66.3,4200,27,4.6,19,3.2,69,7.1,6.6,10.7,262.5,88.8,145.0,6.6,3.7,4.0,5.0,0.0
Andy Dalton,CIN,2014,27,QB,10.0,5,16,16,309,481,64.2,3398,19,4.0,17,3.5,81,7.1,6.3,11.0,212.4,83.5,21.0,124.0,5.75,4.2,4.0,3.0
Ryan Fitzpatrick,NYJ,2015,33,QB,10.0,6,16,16,335,562,59.6,3905,31,5.5,15,2.7,69,6.9,6.9,11.7,244.1,88.0,19.0,94.0,6.46,3.3,2.0,3.0
Rich Gannon,OAK,2001,36,QB,10.0,6,16,16,361,549,65.8,3828,27,4.9,9,1.6,49,7.0,7.2,10.6,239.3,95.5,155.0,6.38,4.7,1.0,2.0,0.0
Joe Flacco,BAL,2012,27,QB,10.0,6,16,16,317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12.0,238.6,87.7,35.0,227.0,6.33,6.2,4.0,4.0
Jim Plunkett,RAI,1983,36,QB,10.0,3,14,13,230,379,60.7,2935,20,5.3,18,4.7,99,7.7,6.7,12.8,209.6,82.7,363.0,6.11,10.0,3.0,4.0,0.0
Jim Everett,RAM,1988,25,QB,10.0,6,16,16,308,517,59.6,3964,31,6.0,18,3.5,69,7.7,7.3,12.9,247.8,89.2,197.0,6.91,5.1,0.0,0.0,0.0
Matt Cassel,NWE,2008,26,QB,10.0,5,16,15,327,516,63.4,3693,21,4.1,11,2.1,76,7.2,7.0,11.3,230.8,89.4,47.0,219.0,6.04,8.3,2.0,2.0
Brad Johnson,WAS,1999,31,QB,10.0,6,16,16,316,519,60.9,4005,24,4.6,13,2.5,65,7.7,7.5,12.7,250.3,90.0,177.0,6.99,5.3,3.0,4.0,0.0
