year,name,team,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
1980,Vince Ferragamo,RAM,26.0,QB,11.0,4,16,15,240,404,59.4,3199,30,7.4,19,4.7,74,7.9,7.3,13.3,199.9,89.7,191.0,7.04,5.4,0.0,0.0,0.0
1991,Jim Harbaugh,CHI,28.0,QB,11.0,5,16,16,275,478,57.5,3121,15,3.1,16,3.3,84,6.5,5.7,11.3,195.1,73.7,163.0,5.89,4.8,3.0,3.0,0.0
2011,Ben Roethlisberger,PIT,29.0,QB,11.0,4,15,15,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,40.0,269.0,6.51,7.2,1.0,1.0
1985,Marc Wilson,RAI,28.0,QB,11.0,2,16,13,193,388,49.7,2608,16,4.1,21,5.4,59,6.7,5.1,13.5,163.0,62.7,202.0,5.8,6.5,1.0,4.0,0.0
1991,Warren Moon,HOU,35.0,QB,11.0,5,16,16,404,655,61.7,4690,23,3.5,21,3.2,61,7.2,6.4,11.6,293.1,81.7,174.0,6.66,3.4,4.0,5.0,0.0
1985,Dieter Brock,RAM,34.0,QB,11.0,4,15,15,218,365,59.7,2658,16,4.4,13,3.6,64,7.3,6.6,12.2,177.2,82.0,351.0,5.55,12.3,2.0,1.0,0.0
1985,Jim McMahon,CHI,26.0,QB,11.0,0,13,11,178,313,56.9,2392,15,4.8,11,3.5,70,7.6,7.0,13.4,184.0,82.6,125.0,6.69,7.7,1.0,1.0,0.0
1978,Roger Staubach,DAL,36.0,QB,11.0,4,15,15,231,413,55.9,3190,25,6.1,16,3.9,91,7.7,7.2,13.8,212.7,84.9,219.0,6.68,7.2,1.0,3.0,0.0
1978,Steve Grogan,NWE,25.0,QB,11.0,5,16,16,181,362,50.0,2824,15,4.1,23,6.4,75,7.8,5.8,15.6,176.5,63.6,184.0,6.89,5.5,3.0,6.0,0.0
2014,Matthew Stafford,DET,26.0,QB,11.0,5,16,16,363,602,60.3,4257,22,3.7,12,2.0,73,7.1,6.9,11.7,266.1,85.7,45.0,254.0,6.03,7.0,5.0,5.0
1951,Otto Graham,CLE,30.0,QB,11.0,1,12,12,147,265,55.5,2205,17,6.4,16,6.0,81,8.3,6.9,15.0,183.8,79.2,0.0,0.0,0.0,0.0,0.0,0.0
1992,Stan Humphries,SDG,27.0,QB,11.0,4,16,15,263,454,57.9,3356,16,3.5,18,4.0,67,7.4,6.3,12.8,209.8,76.4,218.0,6.51,5.8,2.0,2.0,0.0
1975,Jim Hart,STL,31.0,QB,11.0,3,14,14,182,345,52.8,2507,19,5.5,19,5.5,80,7.3,5.9,13.8,179.1,71.7,43.0,7.02,1.7,4.0,4.0,0.0
1963,Y.A. Tittle,NYG,37.0,QB,11.0,2,13,13,221,367,60.2,3145,36,9.8,14,3.8,70,8.6,8.8,14.2,241.9,104.8,0.0,0.0,0.0,1.0,1.0,0.0
1980,Joe Ferguson,BUF,30.0,QB,11.0,5,16,16,251,439,57.2,2805,20,4.6,18,4.1,69,6.4,5.5,11.2,175.3,74.5,129.0,5.92,2.9,2.0,4.0,0.0
1961,Bart Starr,GNB,27.0,QB,11.0,3,14,14,172,295,58.3,2418,16,5.4,16,5.4,78,8.2,6.8,14.1,172.7,80.3,0.0,0.0,0.0,3.0,3.0,0.0
2005,Eli Manning,NYG,24.0,QB,11.0,5,16,16,294,557,52.8,3762,24,4.3,17,3.1,78,6.8,6.2,12.8,235.1,75.9,184.0,6.12,4.8,1.0,2.0,0.0
1990,Steve DeBerg,KAN,36.0,QB,11.0,5,16,16,258,444,58.1,3444,23,5.2,4,0.9,90,7.8,8.4,13.3,215.3,96.3,191.0,6.98,4.7,2.0,3.0,0.0
2005,Jake Delhomme,CAR,30.0,QB,11.0,5,16,16,262,435,60.2,3421,24,5.5,16,3.7,80,7.9,7.3,13.1,213.8,88.1,214.0,6.93,6.0,3.0,3.0,0.0
2009,Aaron Rodgers,GNB,26.0,QB,11.0,5,16,16,350,541,64.7,4434,30,5.5,7,1.3,83,8.2,8.7,12.7,277.1,103.2,50.0,306.0,7.47,8.5,2.0,2.0
2010,Mark Sanchez,NYJ,24.0,QB,11.0,5,16,16,278,507,54.8,3291,17,3.4,13,2.6,74,6.5,6.0,11.8,205.7,75.3,27.0,171.0,5.38,5.1,4.0,6.0
1980,Dan Fouts,SDG,29.0,QB,11.0,5,16,16,348,589,59.1,4715,30,5.1,24,4.1,65,8.0,7.2,13.5,294.7,84.7,210.0,7.25,5.2,2.0,3.0,0.0
1979,Roger Staubach,DAL,37.0,QB,11.0,5,16,16,267,461,57.9,3586,27,5.9,11,2.4,75,7.8,7.9,13.4,224.1,92.3,240.0,6.73,7.2,4.0,4.0,0.0
2012,Russell Wilson,SEA,24.0,QB,11.0,5,16,16,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100.0,33.0,203.0,7.01,7.7,4.0,5.0
2012,Andrew Luck,IND,23.0,QB,11.0,5,16,16,339,627,54.1,4374,23,3.7,18,2.9,70,7.0,6.4,12.9,273.4,76.5,41.0,246.0,5.66,6.1,4.0,7.0
1962,Milt Plum,DET,27.0,QB,11.0,3,14,14,179,325,55.1,2378,15,4.6,20,6.2,80,7.3,5.5,13.3,169.9,68.2,0.0,0.0,0.0,0.0,0.0,0.0
1976,Ken Stabler,OAK,31.0,QB,11.0,1,12,12,194,291,66.7,2737,27,9.3,17,5.8,88,9.4,8.6,14.1,228.1,103.4,203.0,8.17,6.1,4.0,5.0,0.0
1985,John Elway,DEN,25.0,QB,11.0,5,16,16,327,605,54.0,3891,22,3.6,23,3.8,65,6.4,5.4,11.9,243.2,70.2,307.0,5.57,5.9,6.0,6.0,0.0
2008,Matt Ryan,ATL,23.0,QB,11.0,5,16,16,265,434,61.1,3440,16,3.7,11,2.5,70,7.9,7.5,13.0,215.0,87.7,17.0,104.0,7.01,3.8,2.0,4.0
2008,Joe Flacco,BAL,23.0,QB,11.0,5,16,16,257,428,60.0,2971,14,3.3,12,2.8,70,6.9,6.3,11.6,185.7,80.3,32.0,276.0,5.29,7.0,1.0,2.0
1989,Randall Cunningham,PHI,26.0,QB,11.0,5,16,16,290,532,54.5,3400,21,3.9,15,2.8,66,6.4,5.9,11.7,212.5,75.5,343.0,5.3,7.8,4.0,5.0,0.0
1989,Jim Everett,RAM,26.0,QB,11.0,5,16,16,304,518,58.7,4310,29,5.6,17,3.3,78,8.3,8.0,14.2,269.4,90.6,214.0,7.49,5.3,5.0,5.0,0.0
2001,Donovan McNabb,PHI,25.0,QB,11.0,5,16,16,285,493,57.8,3233,25,5.1,12,2.4,64,6.6,6.5,11.3,202.1,84.3,273.0,5.56,7.3,2.0,2.0,0.0
1996,Drew Bledsoe,NWE,24.0,QB,11.0,5,16,16,373,623,59.9,4086,27,4.3,15,2.4,84,6.6,6.3,11.0,255.4,83.7,190.0,5.97,4.6,3.0,4.0,0.0
1994,Stan Humphries,SDG,29.0,QB,11.0,4,15,15,264,453,58.3,3209,17,3.8,12,2.6,99,7.1,6.6,12.2,213.9,81.6,223.0,6.25,5.2,5.0,5.0,0.0
1980,Ken Stabler,HOU,35.0,QB,11.0,5,16,16,293,457,64.1,3202,13,2.8,28,6.1,79,7.0,4.8,10.9,200.1,68.7,264.0,6.07,5.6,2.0,2.0,0.0
1976,Steve Grogan,NWE,23.0,QB,11.0,3,14,14,145,302,48.0,1903,18,6.0,20,6.6,58,6.3,4.5,13.1,135.9,60.6,155.0,5.46,5.6,0.0,0.0,0.0
1992,Dan Marino,MIA,31.0,QB,11.0,5,16,16,330,554,59.6,4116,24,4.3,16,2.9,62,7.4,7.0,12.5,257.3,85.1,173.0,6.77,4.8,6.0,6.0,0.0
1989,Phil Simms,NYG,34.0,QB,11.0,4,15,15,228,405,56.3,3061,14,3.5,14,3.5,62,7.6,6.7,13.4,204.1,77.6,244.0,6.33,9.0,2.0,2.0,0.0
1989,Joe Montana,SFO,33.0,QB,11.0,2,13,13,271,386,70.2,3521,26,6.7,8,2.1,95,9.1,9.5,13.0,270.8,112.4,198.0,7.93,7.9,4.0,5.0,0.0
1995,Brett Favre,GNB,26.0,QB,11.0,5,16,16,359,570,63.0,4413,38,6.7,13,2.3,99,7.7,8.0,12.3,275.8,99.5,217.0,6.96,5.5,0.0,1.0,0.0
1986,John Elway,DEN,26.0,QB,11.0,5,16,16,280,504,55.6,3485,19,3.8,13,2.6,53,6.9,6.5,12.4,217.8,79.0,233.0,6.07,6.0,2.0,2.0,0.0
1967,Johnny Unitas,BAL,34.0,QB,11.0,1,14,14,255,436,58.5,3428,20,4.6,16,3.7,88,7.9,7.1,13.4,244.9,83.6,0.0,0.0,0.0,4.0,3.0,0.0
1979,Ron Jaworski,PHI,28.0,QB,11.0,5,16,16,190,374,50.8,2669,18,4.8,12,3.2,53,7.1,6.7,14.0,166.8,76.8,272.0,5.88,8.3,2.0,3.0,0.0
2001,Jay Fiedler,MIA,30.0,QB,11.0,5,16,16,273,450,60.7,3290,20,4.4,19,4.2,74,7.3,6.3,12.1,205.6,80.3,178.0,6.52,5.7,4.0,4.0,0.0
1976,Bert Jones,BAL,25.0,QB,11.0,3,14,14,207,343,60.3,3104,24,7.0,9,2.6,79,9.0,9.3,15.0,221.7,102.5,284.0,7.58,7.8,1.0,1.0,0.0
1972,Terry Bradshaw,PIT,24.0,QB,11.0,3,14,14,147,308,47.7,1887,12,3.9,12,3.9,78,6.1,5.2,12.8,134.8,64.1,237.0,4.9,8.6,3.0,4.0,0.0
1976,Roger Staubach,DAL,34.0,QB,11.0,3,14,14,208,369,56.4,2715,14,3.8,11,3.0,53,7.4,6.8,13.1,193.9,79.9,215.0,6.28,7.3,1.0,2.0,0.0
1984,Joe Theismann,WAS,35.0,QB,11.0,5,16,16,283,477,59.3,3391,24,5.0,13,2.7,80,7.1,6.9,12.0,211.9,86.6,341.0,5.81,9.1,3.0,3.0,0.0
1967,Roman Gabriel,RAM,27.0,QB,11.0,1,14,14,196,371,52.8,2779,25,6.7,13,3.5,80,7.5,7.3,14.2,198.5,85.2,0.0,0.0,0.0,3.0,1.0,0.0
1985,Ken O'Brien,NYJ,25.0,QB,11.0,5,16,16,297,488,60.9,3888,25,5.1,8,1.6,96,8.0,8.3,13.1,243.0,96.2,399.0,6.34,11.3,1.0,1.0,0.0
1997,Kordell Stewart,PIT,25.0,QB,11.0,5,16,16,236,440,53.6,3020,21,4.8,17,3.9,69,6.9,6.1,12.8,188.8,75.2,152.0,6.23,4.3,4.0,5.0,0.0
2004,Michael Vick,ATL,24.0,QB,11.0,4,15,15,181,321,56.4,2313,14,4.4,12,3.7,62,7.2,6.4,12.8,154.2,78.1,266.0,5.58,12.5,3.0,4.0,0.0
1969,Roman Gabriel,RAM,29.0,QB,11.0,3,14,14,217,399,54.4,2549,24,6.0,7,1.8,93,6.4,6.8,11.7,182.1,86.8,112.0,5.9,3.4,1.0,1.0,0.0
2013,Drew Brees,NOR,34.0,QB,11.0,5,16,16,446,650,68.6,5162,39,6.0,12,1.8,76,7.9,8.3,11.6,322.6,104.7,37.0,244.0,7.51,5.4,3.0,3.0
1975,James Harris,RAM,28.0,QB,11.0,2,13,13,157,285,55.1,2148,14,4.9,15,5.3,54,7.5,6.2,13.7,165.2,73.8,180.0,6.43,6.9,2.0,3.0,0.0
1998,Steve Young,SFO,37.0,QB,11.0,4,15,15,322,517,62.3,4170,36,7.0,12,2.3,81,8.1,8.4,13.0,278.0,101.1,234.0,6.97,8.5,3.0,4.0,0.0
2012,Aaron Rodgers,GNB,29.0,QB,11.0,5,16,16,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108.0,51.0,293.0,7.33,8.5,2.0,3.0
2000,Donovan McNabb,PHI,24.0,QB,11.0,5,16,16,330,569,58.0,3365,21,3.7,13,2.3,70,5.9,5.6,10.2,210.3,77.8,262.0,5.05,7.3,2.0,3.0,0.0
1966,Bart Starr,GNB,32.0,QB,11.0,2,14,13,156,251,62.2,2257,14,5.6,3,1.2,83,9.0,9.6,14.5,161.2,105.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,Danny White,DAL,29.0,P/QB,11.0,4,16,15,223,391,57.0,3098,22,5.6,13,3.3,73,7.9,7.6,13.9,193.6,87.5,234.0,6.8,7.1,2.0,2.0,0.0
1963,Billy Wade,CHI,33.0,QB,11.0,1,14,14,192,356,53.9,2301,15,4.2,12,3.4,63,6.5,5.8,12.0,164.4,74.0,0.0,0.0,0.0,2.0,0.0,0.0
2008,Chad Pennington,MIA,32.0,QB,11.0,5,16,16,321,476,67.4,3653,19,4.0,7,1.5,80,7.7,7.8,11.4,228.3,97.4,24.0,121.0,7.19,4.8,1.0,2.0
2001,Jim Miller,CHI,30.0,QB,11.0,2,14,13,228,395,57.7,2299,13,3.3,10,2.5,66,5.8,5.3,10.1,164.2,74.9,72.0,5.49,2.7,3.0,3.0,0.0
2001,Tom Brady,NWE,24.0,QB,11.0,3,15,14,264,413,63.9,2843,18,4.4,12,2.9,91,6.9,6.4,10.8,189.5,86.5,216.0,5.79,9.0,4.0,5.0,0.0
2009,Tony Romo,DAL,29.0,QB,11.0,5,16,16,347,550,63.1,4483,26,4.7,9,1.6,80,8.2,8.4,12.9,280.2,97.6,34.0,196.0,7.54,5.8,3.0,3.0
1974,Ken Stabler,OAK,29.0,QB,11.0,2,14,13,178,310,57.4,2469,26,8.4,12,3.9,67,8.0,7.9,13.9,176.4,94.9,141.0,7.1,5.5,3.0,3.0,0.0
2015,Alex Smith,KAN,31.0,QB,11.0,5,16,16,307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,45.0,235.0,6.48,8.7,1.0,1.0
2000,Daunte Culpepper,MIN,23.0,QB,11.0,5,16,16,297,474,62.7,3937,33,7.0,16,3.4,78,8.3,8.2,13.3,246.1,98.0,181.0,7.39,6.7,3.0,4.0,0.0
1980,Brian Sipe,CLE,31.0,QB,11.0,5,16,16,337,554,60.8,4132,30,5.4,14,2.5,65,7.5,7.4,12.3,258.3,91.4,217.0,6.79,4.0,3.0,4.0,0.0
2010,Drew Brees,NOR,31.0,QB,11.0,5,16,16,448,658,68.1,4620,33,5.0,22,3.3,80,7.0,6.5,10.3,288.8,90.9,25.0,185.0,6.01,3.7,4.0,5.0
1990,Phil Simms,NYG,35.0,QB,11.0,3,14,14,184,311,59.2,2284,15,4.8,4,1.3,80,7.3,7.7,12.4,163.1,92.7,104.0,6.59,6.0,1.0,1.0,0.0
2015,Teddy Bridgewater,MIN,23.0,QB,11.0,5,16,16,292,447,65.3,3231,14,3.1,9,2.0,52,7.2,6.9,11.1,201.9,88.7,44.0,307.0,5.7,9.0,1.0,1.0
2004,Drew Brees,SDG,25.0,QB,11.0,4,15,15,262,400,65.5,3159,27,6.8,7,1.8,79,7.9,8.5,12.1,210.6,104.8,131.0,7.24,4.3,1.0,2.0,0.0
1981,David Woodley,MIA,23.0,QB,11.0,3,15,15,191,366,52.2,2470,12,3.3,13,3.6,69,6.7,5.8,12.9,164.7,69.8,191.0,5.84,6.2,1.0,2.0,0.0
1950,Otto Graham,CLE,29.0,QB,10.0,2,12,12,137,253,54.2,1943,14,5.5,20,7.9,80,7.7,5.2,14.2,161.9,64.7,0.0,0.0,0.0,1.0,2.0,0.0
2012,Jay Cutler,CHI,29.0,QB,10.0,5,15,15,255,434,58.8,3033,19,4.4,14,3.2,60,7.0,6.4,11.9,202.2,81.3,38.0,250.0,5.37,8.1,1.0,1.0
2011,Matthew Stafford,DET,23.0,QB,10.0,6,16,16,421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12.0,314.9,97.2,36.0,257.0,6.98,5.2,3.0,4.0
2012,Christian Ponder,MIN,24.0,QB,10.0,6,16,16,300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,32.0,184.0,4.99,6.2,1.0,2.0
1983,Joe Montana,SFO,27.0,QB,10.0,6,16,16,332,515,64.5,3910,26,5.0,12,2.3,77,7.6,7.6,11.8,244.4,94.6,224.0,6.73,6.0,3.0,2.0,0.0
2005,Tom Brady,NWE,28.0,QB,10.0,6,16,16,334,530,63.0,4110,26,4.9,14,2.6,71,7.8,7.5,12.3,256.9,92.3,188.0,7.05,4.7,3.0,4.0,0.0
1964,Frank Ryan,CLE,28.0,QB,10.0,3,14,14,174,334,52.1,2404,25,7.5,19,5.7,62,7.2,6.1,13.8,171.7,76.7,0.0,0.0,0.0,1.0,0.0,0.0
1970,John Brodie,SFO,35.0,QB,10.0,3,14,14,223,378,59.0,2941,24,6.3,10,2.6,79,7.8,7.9,13.2,210.1,93.8,67.0,7.45,2.1,2.0,2.0,0.0
2011,Matt Ryan,ATL,26.0,QB,10.0,6,16,16,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12.0,261.1,92.2,26.0,173.0,6.83,4.4,3.0,3.0
2000,Jay Fiedler,MIA,29.0,QB,10.0,5,15,15,204,357,57.1,2402,14,3.9,14,3.9,61,6.7,5.7,11.8,160.1,74.5,129.0,5.98,6.1,2.0,2.0,0.0
1981,Joe Ferguson,BUF,31.0,QB,10.0,6,16,16,252,498,50.6,3652,24,4.8,20,4.0,67,7.3,6.5,14.5,228.3,74.1,137.0,6.85,2.9,2.0,2.0,0.0
1974,Bob Griese,MIA,29.0,QB,10.0,3,13,13,152,253,60.1,1968,16,6.3,15,5.9,54,7.8,6.4,12.9,151.4,80.9,202.0,6.31,9.6,2.0,3.0,0.0
1996,Mike Tomczak,PIT,34.0,QB,10.0,5,16,15,222,401,55.4,2767,15,3.7,17,4.2,70,6.9,5.7,12.5,172.9,71.8,105.0,6.38,3.8,0.0,2.0,0.0
2005,Trent Green,KAN,35.0,QB,10.0,6,16,16,317,507,62.5,4014,17,3.4,10,2.0,60,7.9,7.7,12.7,250.9,90.1,204.0,7.07,5.9,2.0,3.0,0.0
2006,Chad Pennington,NYJ,30.0,QB,10.0,6,16,16,313,485,64.5,3352,17,3.5,16,3.3,71,6.9,6.1,10.7,209.5,82.6,30.0,172.0,5.44,5.8,1.0,2.0
2013,Carson Palmer,ARI,34.0,QB,10.0,6,16,16,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,41.0,289.0,5.67,6.7,3.0,4.0
1969,Bill Nelsen,CLE,28.0,QB,10.0,3,14,14,190,352,54.0,2743,23,6.5,19,5.4,82,7.8,6.7,14.4,195.9,78.8,164.0,6.99,4.6,2.0,2.0,0.0
1990,Jim Harbaugh,CHI,27.0,QB,10.0,4,14,14,180,312,57.7,2178,10,3.2,6,1.9,80,7.0,6.8,12.1,155.6,81.9,206.0,5.75,9.0,1.0,3.0,0.0
1969,Craig Morton,DAL,26.0,QB,10.0,2,13,13,162,302,53.6,2619,21,7.0,15,5.0,67,8.7,7.8,16.2,201.5,85.4,246.0,7.15,9.0,2.0,2.0,0.0
2000,Peyton Manning,IND,24.0,QB,10.0,6,16,16,357,571,62.5,4413,33,5.8,15,2.6,78,7.7,7.7,12.4,275.8,94.7,131.0,7.25,3.4,2.0,3.0,0.0
2007,Matt Hasselbeck,SEA,32.0,QB,10.0,6,16,16,352,562,62.6,3966,28,5.0,12,2.1,65,7.1,7.1,11.3,247.9,91.4,33.0,204.0,6.36,5.5,3.0,3.0
1960,Norm Van Brocklin,PHI,34.0,P/QB,10.0,2,12,12,153,284,53.9,2471,24,8.5,17,6.0,64,8.7,7.7,16.2,205.9,86.5,0.0,0.0,0.0,6.0,5.0,0.0
1970,Bob Griese,MIA,25.0,QB,10.0,4,14,14,142,245,58.0,2019,12,4.9,17,6.9,54,8.2,6.1,14.2,144.2,72.1,282.0,6.29,11.2,0.0,1.0,0.0
1970,Gary Cuozzo,MIN,29.0,QB,10.0,2,12,12,128,257,49.8,1720,7,2.7,10,3.9,72,6.7,5.5,13.4,143.3,64.3,161.0,5.57,8.2,1.0,1.0,0.0
1981,Dan Fouts,SDG,30.0,QB,10.0,6,16,16,360,609,59.1,4802,33,5.4,17,2.8,67,7.9,7.7,13.3,300.1,90.6,134.0,7.43,3.0,4.0,4.0,0.0
2007,Eli Manning,NYG,26.0,QB,10.0,6,16,16,297,529,56.1,3336,23,4.3,20,3.8,60,6.3,5.5,11.2,208.5,73.9,27.0,217.0,4.82,4.9,5.0,6.0
2000,Shaun King,TAM,23.0,QB,10.0,6,16,16,233,428,54.4,2769,18,4.2,13,3.0,75,6.5,5.9,11.9,173.1,75.8,240.0,5.44,8.0,3.0,3.0,0.0
2007,Derek Anderson,CLE,24.0,QB,10.0,5,16,15,298,527,56.5,3787,29,5.5,19,3.6,78,7.2,6.7,12.7,236.7,82.5,14.0,109.0,6.29,2.6,2.0,2.0
1963,Frank Ryan,CLE,27.0,QB,10.0,3,13,13,135,256,52.7,2026,25,9.8,13,5.1,83,7.9,7.6,15.0,155.8,90.4,0.0,0.0,0.0,1.0,1.0,0.0
1965,Frank Ryan,CLE,29.0,QB,10.0,2,12,12,119,243,49.0,1751,18,7.4,13,5.3,80,7.2,6.3,14.7,145.9,75.3,0.0,0.0,0.0,3.0,3.0,0.0
2005,Kyle Orton,CHI,23.0,QB,10.0,5,15,15,190,368,51.6,1869,9,2.4,13,3.5,54,5.1,4.0,9.8,124.6,59.7,190.0,4.22,7.5,0.0,1.0,0.0
1996,Troy Aikman,DAL,30.0,QB,10.0,5,15,15,296,465,63.7,3126,12,2.6,13,2.8,61,6.7,6.0,10.6,208.4,80.1,120.0,6.22,3.7,2.0,2.0,0.0
2007,Ben Roethlisberger,PIT,25.0,QB,10.0,5,15,15,264,404,65.3,3154,32,7.9,11,2.7,83,7.8,8.2,11.9,210.3,104.1,47.0,347.0,6.55,10.4,1.0,2.0
1965,Bart Starr,GNB,31.0,QB,10.0,3,14,14,140,251,55.8,2055,16,6.4,9,3.6,77,8.2,7.8,14.7,146.8,89.0,0.0,0.0,0.0,2.0,1.0,0.0
1998,Mark Brunell,JAX,28.0,QB,10.0,3,13,13,208,354,58.8,2601,20,5.6,9,2.5,78,7.3,7.3,12.5,200.1,89.9,172.0,6.36,7.3,4.0,4.0,0.0
1998,John Elway,DEN,38.0,QB,10.0,2,13,12,210,356,59.0,2806,22,6.2,10,2.8,58,7.9,7.9,13.4,215.8,93.0,135.0,7.14,4.8,2.0,2.0,0.0
1986,Dave Krieg,SEA,28.0,QB,10.0,4,15,14,225,375,60.0,2921,21,5.6,11,2.9,72,7.8,7.6,13.0,194.7,91.0,281.0,6.44,8.5,1.0,1.0,0.0
1961,Sonny Jurgensen,PHI,27.0,QB,10.0,4,14,14,235,416,56.5,3723,32,7.7,24,5.8,69,8.9,7.9,15.8,265.9,88.1,0.0,0.0,0.0,3.0,3.0,0.0
1986,Tony Eason,NWE,27.0,QB,10.0,4,15,14,276,448,61.6,3328,19,4.2,10,2.2,49,7.4,7.3,12.1,221.9,89.2,336.0,6.09,8.8,2.0,2.0,0.0
1970,Johnny Unitas,BAL,37.0,QB,10.0,2,14,13,166,321,51.7,2213,14,4.4,18,5.6,55,6.9,5.2,13.3,158.1,65.1,158.0,6.04,5.6,3.0,3.0,0.0
1998,Dan Marino,MIA,37.0,QB,10.0,6,16,16,310,537,57.7,3497,23,4.3,15,2.8,61,6.5,6.1,11.3,218.6,80.0,178.0,5.93,4.1,1.0,2.0,0.0
1974,Jim Hart,STL,30.0,QB,10.0,4,14,14,200,388,51.5,2411,20,5.2,8,2.1,80,6.2,6.3,12.1,172.2,79.5,134.0,5.64,4.0,1.0,2.0,0.0
2006,Drew Brees,NOR,27.0,QB,10.0,6,16,16,356,554,64.3,4418,26,4.7,11,2.0,86,8.0,8.0,12.4,276.1,96.2,18.0,105.0,7.58,3.1,1.0,2.0
1983,Jim Plunkett,RAI,36.0,QB,10.0,3,14,13,230,379,60.7,2935,20,5.3,18,4.7,99,7.7,6.7,12.8,209.6,82.7,363.0,6.11,10.0,3.0,4.0,0.0
1986,Boomer Esiason,CIN,25.0,QB,10.0,6,16,16,273,469,58.2,3959,24,5.1,17,3.6,57,8.4,7.8,14.5,247.4,87.7,194.0,7.61,5.3,3.0,4.0,0.0
1994,Troy Aikman,DAL,28.0,QB,10.0,4,14,14,233,361,64.5,2676,13,3.6,12,3.3,90,7.4,6.6,11.5,191.1,84.9,59.0,6.98,3.7,0.0,1.0,0.0
1988,Bobby Hebert,NOR,28.0,QB,10.0,6,16,16,280,478,58.6,3156,20,4.2,15,3.1,40,6.6,6.0,11.3,197.3,79.3,171.0,5.95,4.8,1.0,2.0,0.0
2004,Jake Plummer,DEN,30.0,QB,10.0,6,16,16,303,521,58.2,4089,27,5.2,20,3.8,85,7.8,7.2,13.5,255.6,84.5,90.0,7.46,2.8,1.0,4.0,0.0
2003,Jake Delhomme,CAR,28.0,QB,10.0,5,16,15,266,449,59.2,3219,19,4.2,16,3.6,67,7.2,6.4,12.1,201.2,80.6,168.0,6.46,4.9,5.0,8.0,0.0
2003,Brett Favre,GNB,34.0,QB,10.0,6,16,16,308,471,65.4,3361,32,6.8,21,4.5,66,7.1,6.5,10.9,210.1,90.4,137.0,6.58,3.9,2.0,3.0,0.0
1953,Otto Graham,CLE,32.0,QB,10.0,1,12,11,167,258,64.7,2722,11,4.3,9,3.5,70,10.6,9.8,16.3,226.8,99.7,0.0,0.0,0.0,0.0,0.0,0.0
1985,Phil Simms,NYG,30.0,QB,10.0,6,16,16,275,495,55.6,3829,22,4.4,20,4.0,70,7.7,6.8,13.9,239.3,78.6,396.0,6.28,9.5,0.0,0.0,0.0
2010,Peyton Manning,IND,34.0,QB,10.0,6,16,16,450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,16.0,91.0,6.48,2.3,0.0,2.0
2010,Eli Manning,NYG,29.0,QB,10.0,6,16,16,339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,16.0,117.0,6.09,2.9,1.0,1.0
2015,Andy Dalton,CIN,28.0,QB,10.0,3,13,13,255,386,66.1,3250,25,6.5,7,1.8,80,8.4,8.9,12.7,250.0,106.2,20.0,118.0,8.17,4.9,3.0,3.0
2001,Rich Gannon,OAK,36.0,QB,10.0,6,16,16,361,549,65.8,3828,27,4.9,9,1.6,49,7.0,7.2,10.6,239.3,95.5,155.0,6.38,4.7,1.0,2.0,0.0
2003,Quincy Carter,DAL,26.0,QB,10.0,6,16,16,292,505,57.8,3302,17,3.4,21,4.2,64,6.5,5.3,11.3,206.4,71.4,185.0,5.75,6.8,2.0,2.0,0.0
2015,Russell Wilson,SEA,27.0,QB,10.0,6,16,16,329,483,68.1,4024,34,7.0,8,1.7,80,8.3,9.0,12.2,251.5,110.1,45.0,265.0,7.73,8.5,3.0,3.0
2015,Ryan Fitzpatrick,NYJ,33.0,QB,10.0,6,16,16,335,562,59.6,3905,31,5.5,15,2.7,69,6.9,6.9,11.7,244.1,88.0,19.0,94.0,6.46,3.3,2.0,3.0
2015,Aaron Rodgers,GNB,32.0,QB,10.0,6,16,16,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11.0,238.8,92.7,46.0,314.0,6.1,7.4,2.0,2.0
2003,Matt Hasselbeck,SEA,28.0,QB,10.0,6,16,16,313,513,61.0,3841,26,5.1,15,2.9,80,7.5,7.2,12.3,240.1,88.8,246.0,6.48,7.6,2.0,3.0,0.0
